Date,Open,High,Low,Close,Adj Close,Volume
8/17/2011,34.23,34.674999,34.080002,34.639999,25.895884,23176000
8/18/2011,34.125,34.470001,33.529999,33.880001,25.327728,39569000
8/19/2011,33.764999,34.139999,33.43,33.549999,25.081032,30478200
8/22/2011,34.005001,34.029999,33.584999,33.634998,25.144571,19652800
8/23/2011,33.735001,34.529999,33.66,34.529999,25.813652,23951200
8/24/2011,34.415001,34.855,34.275002,34.84,26.045395,19475400
8/25/2011,34.799999,34.799999,33.880001,33.985001,25.406223,25320000
8/26/2011,33.965,34.384998,33.349998,34.25,25.60433,19849600
8/29/2011,34.48,34.924999,34.435001,34.865002,26.064093,17660600
8/30/2011,34.889999,35.139999,34.759998,34.93,26.112684,31678000
8/31/2011,34.935001,35.384998,34.830002,35.224998,26.33321,22322800
9/1/2011,35.044998,35.549999,34.889999,35.224998,26.33321,23530000
9/2/2011,34.860001,34.994999,34.75,34.869999,26.067823,17530000
9/6/2011,33.715,34.77,33.695,34.715,25.951952,25784600
9/7/2011,35.005001,35.424999,34.955002,35.400002,26.464041,21287400
9/8/2011,35.330002,35.884998,35.275002,35.584999,26.602343,24867600
9/9/2011,35.305,35.325001,34.365002,34.685001,25.929523,32891200
9/12/2011,34.224998,34.77,34.099998,34.689999,25.933268,29144200
9/13/2011,34.48,34.665001,34.290001,34.549999,26.18335,21421800
9/14/2011,34.669998,35.25,34.27,34.884998,26.437225,22250000
9/15/2011,34.955002,35.509998,34.924999,35.509998,26.910872,21186000
9/16/2011,35.689999,35.84,35.509998,35.615002,26.990446,34620600
9/19/2011,35.035,35.345001,34.974998,35.244999,26.710047,28571200
9/20/2011,35.395,35.740002,35.259998,35.325001,26.770672,18313400
9/21/2011,35.424999,35.535,34.634998,34.639999,26.251556,23531000
9/22/2011,33.685001,34.075001,33.310001,33.91,25.698334,36341000
9/23/2011,33.68,33.855,33.435001,33.709999,25.54677,24284400
9/26/2011,34.005001,34.445,33.830002,34.380001,26.054508,24008200
9/27/2011,35.060001,35.205002,34.639999,34.785,26.361441,22249200
9/28/2011,34.91,35.080002,33.945,34.029999,25.789272,19032600
9/29/2011,34.455002,34.82,34.095001,34.525002,26.164408,21372600
9/30/2011,34.224998,34.549999,33.779999,33.779999,25.599817,25026200
10/3/2011,33.294998,33.459999,32.560001,32.709999,24.788925,38471200
10/4/2011,32.419998,32.715,31.67,32.615002,24.71693,30800000
10/5/2011,32.735001,32.799999,32.275002,32.764999,24.830605,23037800
10/6/2011,32.985001,33,32.224998,32.695,24.777548,25205400
10/7/2011,33.255001,33.255001,32.695,32.950001,24.970804,18857800
10/10/2011,33.279999,33.465,33.005001,33.450001,25.349722,12354400
10/11/2011,33.365002,33.599998,33.294998,33.400002,25.311831,11161000
10/12/2011,33.625,33.985001,33.395,33.740002,25.569504,17549600
10/13/2011,33.654999,33.790001,33.445,33.700001,25.539185,12909400
10/14/2011,34.099998,34.099998,33.674999,33.924999,25.709703,13503000
10/17/2011,33.91,33.924999,33.41,33.5,25.387619,20232800
10/18/2011,33.619999,33.744999,33.200001,33.369999,25.289099,23650600
10/19/2011,33.494999,33.91,33.435001,33.514999,25.398983,15389400
10/20/2011,33.744999,33.790001,33.285,33.560001,25.43309,13323600
10/21/2011,33.970001,34.16,33.73,34.095001,25.838531,23146600
10/24/2011,34.200001,34.325001,33.805,33.935001,25.717281,13609200
10/25/2011,33.955002,33.965,33.400002,33.474998,25.368671,14228200
10/26/2011,33.645,33.77,33.205002,33.735001,25.565706,16041200
10/27/2011,34.465,34.544998,34.049999,34.285,25.982519,26704600
10/28/2011,34.259998,34.490002,34.195,34.465,26.118933,17307400
10/31/2011,34.325001,34.525002,34.145,34.16,25.887793,18998600
11/1/2011,33.564999,33.75,33.389999,33.52,25.402773,23682800
11/2/2011,33.709999,34.029999,33.674999,33.884998,25.67938,14538600
11/3/2011,34.049999,34.41,34.005001,34.325001,26.012833,17363400
11/4/2011,33.98,34.075001,33.645,33.889999,25.683178,15177200
11/7/2011,33.830002,34.134998,33.639999,34.105,25.846107,12513800
11/8/2011,34.145,34.360001,33.900002,34.325001,26.012833,12063600
11/9/2011,33.924999,33.994999,33.43,33.514999,25.398983,18243400
11/10/2011,33.805,33.875,33.455002,33.695,25.5354,16201600
11/11/2011,33.985001,34.305,33.974998,34.060001,25.812004,12882400
11/14/2011,33.895,33.985001,33.709999,33.895,25.686966,9428600
11/15/2011,33.889999,34.224998,33.740002,34,25.766539,12217600
11/16/2011,33.834999,33.900002,33.455002,33.505001,25.391411,17781400
11/17/2011,33.470001,33.695,33.049999,33.310001,25.243628,17467200
11/18/2011,33.605,33.855,33.450001,33.695,25.5354,18688400
11/21/2011,33.345001,33.439999,32.695,32.974998,24.989746,18588200
11/22/2011,32.805,33.18,32.77,32.985001,24.997332,11787600
11/23/2011,32.73,32.75,32.400002,32.435001,24.580523,14089600
11/25/2011,32.575001,32.68,32.369999,32.369999,24.531258,7572600
11/28/2011,32.630001,32.875,32.375,32.584999,24.694195,21318200
11/29/2011,32.584999,33.25,32.505001,33.095001,25.447742,21656200
11/30/2011,33.669998,33.98,33.360001,33.615002,25.847589,25300400
12/1/2011,33.5,33.790001,33.34,33.415001,25.693802,15429000
12/2/2011,33.73,33.775002,33.084999,33.189999,25.520792,21170400
12/5/2011,33.470001,33.595001,32.939999,33.154999,25.493881,17955200
12/6/2011,33.244999,33.509998,33.07,33.34,25.636137,16730800
12/7/2011,33.275002,33.535,33.099998,33.389999,25.674582,16832800
12/8/2011,33.349998,33.619999,33.279999,33.365002,25.655361,16118200
12/9/2011,33.555,33.875,33.459999,33.785,25.97831,18298200
12/12/2011,33.630001,33.75,33.16,33.445,25.716871,13380200
12/13/2011,33.544998,33.634998,33.145,33.240002,25.55924,14276200
12/14/2011,33.125,33.455002,33.035,33.130001,25.474659,15762200
12/15/2011,33.455002,33.695,33.395,33.445,25.716871,13474600
12/16/2011,33.735001,33.860001,33.630001,33.720001,25.928329,23957200
12/19/2011,33.73,33.935001,33.610001,33.685001,25.901417,11762000
12/20/2011,33.939999,34.32,33.915001,34.200001,26.297411,15931000
12/21/2011,34.259998,34.900002,34.16,34.785,26.747238,18730400
12/22/2011,34.669998,34.799999,34.445,34.595001,26.601135,15586800
12/23/2011,34.615002,34.985001,34.605,34.970001,26.88949,9255200
12/27/2011,34.904999,35.099998,34.904999,34.939999,26.866415,10099800
12/28/2011,34.91,35.025002,34.700001,34.755001,26.724169,8210000
12/29/2011,34.799999,35.095001,34.755001,35.080002,26.974072,8734000
12/30/2011,35,35.145,34.985001,34.985001,26.901026,7862000
1/3/2012,35.075001,35.355,35.049999,35.07,26.966385,15639600
1/4/2012,34.955002,35.035,34.75,34.849998,26.797222,14239200
1/5/2012,34.880001,34.935001,34.674999,34.685001,26.670347,14287600
1/6/2012,34.735001,34.814999,34.310001,34.465,26.501183,13646600
1/9/2012,34.5,34.584999,34.400002,34.465,26.501183,10522600
1/10/2012,34.735001,34.759998,34.555,34.669998,26.658812,12964400
1/11/2012,34.185001,34.384998,33.775002,34.029999,26.166693,23428800
1/12/2012,34.209999,34.25,33.674999,33.785,25.97831,15237000
1/13/2012,33.669998,33.715,33.285,33.494999,25.75532,19991800
1/17/2012,33.869999,33.939999,33.66,33.674999,25.893724,15577000
1/18/2012,33.73,33.91,33.59,33.794998,25.985994,13282200
1/19/2012,33.825001,33.869999,33.630001,33.724998,25.932171,13544800
1/20/2012,33.77,34.060001,33.700001,34.044998,26.178228,19158600
1/23/2012,34,34.310001,33.955002,34.264999,26.347397,13803200
1/24/2012,34.080002,34.25,33.855,33.950001,26.105183,14751200
1/25/2012,33.955002,34.25,33.77,34.215,26.308943,14476000
1/26/2012,34.310001,34.310001,33.880001,34.005001,26.147467,14721000
1/27/2012,33.955002,34.07,33.615002,33.720001,25.928329,16825000
1/30/2012,33.645,33.785,33.514999,33.73,25.936018,10591600
1/31/2012,33.990002,33.990002,33.59,33.764999,25.962933,13543400
2/1/2012,33.939999,34.169998,33.900002,33.924999,26.085958,14915000
2/2/2012,34.035,34.119999,33.875,33.915001,26.078272,13150000
2/3/2012,34.130001,34.244999,33.919998,34.040001,26.174385,16555800
2/6/2012,33.919998,34.115002,33.849998,34.014999,26.155157,14586400
2/7/2012,34.044998,34.724998,33.814999,34.275002,26.355091,24269600
2/8/2012,34.419998,34.424999,34.099998,34.165001,26.270504,16428400
2/9/2012,34.18,34.195,33.884998,33.985001,26.132099,16311400
2/10/2012,33.764999,33.970001,33.709999,33.970001,26.120564,10994600
2/13/2012,34.209999,34.299999,34.044998,34.220001,26.31279,11091000
2/14/2012,34.235001,34.465,34.049999,34.450001,26.489649,12596000
2/15/2012,34.615002,34.625,34.115002,34.200001,26.297411,14776800
2/16/2012,34.305,34.494999,34.209999,34.43,26.474268,11752000
2/17/2012,34.535,34.584999,34.299999,34.525002,26.54731,14841800
2/21/2012,34.439999,34.525002,34.25,34.41,26.458881,13424800
2/22/2012,34.299999,34.669998,34.299999,34.625,26.624207,13766400
2/23/2012,34.544998,34.650002,34.459999,34.59,26.5973,11120000
2/24/2012,34.674999,34.75,34.415001,34.5,26.528084,12485400
2/27/2012,34.345001,34.5,34.259998,34.415001,26.46273,12086200
2/28/2012,34.474998,34.549999,34.400002,34.424999,26.470425,9049000
2/29/2012,34.450001,34.990002,34.450001,34.93,26.85873,23464400
3/1/2012,34.935001,34.98,34.695,34.799999,26.75877,15294200
3/2/2012,34.705002,34.799999,34.485001,34.59,26.5973,11995800
3/5/2012,34.509998,34.669998,34.5,34.615002,26.616514,10338600
3/6/2012,34.41,34.544998,34.32,34.380001,26.435818,13161200
3/7/2012,34.375,34.470001,34.25,34.395,26.447353,10933800
3/8/2012,34.59,34.75,34.549999,34.634998,26.631893,33754800
3/9/2012,34.715,34.869999,34.654999,34.755001,26.724169,36742600
3/12/2012,34.740002,35.169998,34.669998,35.075001,26.970228,18143600
3/13/2012,34.755001,35.145,34.755001,35.125,27.407177,18068000
3/14/2012,35.130001,35.310001,35.049999,35.110001,27.395479,12918000
3/15/2012,35.134998,35.169998,34.889999,35.165001,27.438395,17991400
3/16/2012,35.189999,35.23,34.939999,35.080002,27.37207,22898800
3/19/2012,35.105,35.264999,35,35.200001,27.465702,10652400
3/20/2012,35.014999,35.384998,34.965,35.294998,27.539824,10180400
3/21/2012,35.240002,35.700001,35.174999,35.560001,27.746605,19870800
3/22/2012,35.505001,35.790001,35.470001,35.709999,27.863644,14252800
3/23/2012,35.700001,35.799999,35.645,35.744999,27.890947,16206600
3/26/2012,35.869999,35.950001,35.794998,35.950001,28.050907,11536400
3/27/2012,35.91,35.990002,35.825001,35.935001,28.039207,11430400
3/28/2012,35.98,36.41,35.950001,36.330002,28.34742,26260600
3/29/2012,36.174999,37.195,36.134998,36.904999,28.796066,41063600
3/30/2012,36.810001,37.07,36.654999,37.005001,28.874102,26555800
4/2/2012,36.915001,37.099998,36.82,37.07,28.924816,14579000
4/3/2012,36.834999,37.040001,36.73,36.880001,28.776569,12989200
4/4/2012,36.645,36.799999,36.605,36.73,28.65951,12487400
4/5/2012,36.639999,36.759998,36.535,36.735001,28.66342,11531400
4/9/2012,36.48,36.555,36.369999,36.435001,28.429344,9806800
4/10/2012,36.290001,36.310001,35.974998,36.009998,28.097731,17290600
4/11/2012,36.215,36.235001,35.919998,36.060001,28.136745,12026600
4/12/2012,36.075001,36.130001,35.91,36.110001,28.175758,10640600
4/13/2012,36.110001,36.299999,35.970001,35.970001,28.066519,10525600
4/16/2012,36.110001,36.395,36.07,36.220001,28.261587,14147600
4/17/2012,36.59,37.240002,36.59,36.974998,28.850693,22614400
4/18/2012,36.91,37.174999,36.865002,37.084999,28.936522,11779800
4/19/2012,37.145,37.169998,36.709999,36.91,28.799969,10731200
4/20/2012,36.98,37.174999,36.869999,37.064999,28.920916,13461000
4/23/2012,36.990002,37.035,36.665001,36.845001,28.749254,10472200
4/24/2012,36.959999,37.174999,36.855,37.060001,28.917023,10288000
4/25/2012,37.27,37.525002,37.154999,37.465,29.233021,18596000
4/26/2012,37.474998,37.985001,37.41,37.855,29.537344,16782000
4/27/2012,37.98,38.91,37.959999,38.314999,29.896265,25103000
4/30/2012,38.209999,38.450001,37.965,38.16,29.775322,26517600
5/1/2012,38.27,38.5,38.139999,38.465,30.0133,13841000
5/2/2012,38.369999,38.625,38.32,38.580002,30.103037,16558600
5/3/2012,38.68,38.82,38.599998,38.720001,30.212276,15612000
5/4/2012,38.654999,38.799999,38.48,38.5,30.040617,13160800
5/7/2012,38.485001,38.724998,38.424999,38.639999,30.149851,8965400
5/8/2012,38.505001,38.639999,38.310001,38.57,30.095228,10561600
5/9/2012,38.294998,38.595001,38.244999,38.389999,29.954781,14070800
5/10/2012,38.605,38.849998,38.599998,38.705002,30.200573,12659200
5/11/2012,38.599998,38.869999,38.599998,38.735001,30.223978,10604000
5/14/2012,38.560001,38.625,38.310001,38.435001,29.989895,15411800
5/15/2012,38.279999,38.575001,38.130001,38.285,29.872856,16397800
5/16/2012,38.330002,38.419998,37.959999,38.165001,29.779219,17804400
5/17/2012,38.084999,38.150002,37.494999,37.560001,29.307156,22310800
5/18/2012,37.625,37.645,36.735001,37.025002,28.889706,31913000
5/21/2012,37.105,37.299999,37.064999,37.255001,29.069168,13488800
5/22/2012,37.290001,37.290001,36.955002,37.095001,28.944323,15260600
5/23/2012,37,37.285,36.91,37.275002,29.084772,18000000
5/24/2012,37.395,37.924999,37.299999,37.779999,29.478809,20204600
5/25/2012,37.810001,37.845001,37.505001,37.615002,29.350061,8999600
5/29/2012,37.865002,37.865002,37.529999,37.73,29.439808,10533800
5/30/2012,37.535,37.625,37.41,37.529999,29.283737,13884600
5/31/2012,37.48,37.610001,37.330002,37.365002,29.155006,15147600
6/1/2012,36.994999,37.224998,36.505001,36.544998,28.515175,20843400
6/4/2012,36.514999,36.869999,36.279999,36.82,28.729752,13397200
6/5/2012,36.665001,36.82,36.525002,36.619999,28.573689,12275200
6/6/2012,36.695,37.305,36.650002,37.305,29.108183,12496400
6/7/2012,37.494999,37.529999,37.099998,37.139999,28.979431,14342800
6/8/2012,37.080002,37.685001,37.075001,37.619999,29.353968,11594200
6/11/2012,37.860001,37.889999,37.310001,37.330002,29.127703,10657200
6/12/2012,37.490002,37.625,37.169998,37.599998,29.33836,11911200
6/13/2012,37.305,37.564999,37.235001,37.345001,29.540077,9376200
6/14/2012,37.395,38,37.349998,37.869999,29.955345,13945400
6/15/2012,38.060001,38.099998,37.709999,38.044998,30.093773,19748800
6/18/2012,37.98,38.209999,37.884998,37.990002,30.05028,10457200
6/19/2012,38.125,38.125,37.830002,37.869999,29.955345,11115400
6/20/2012,37.845001,37.869999,37.419998,37.779999,29.884151,14706800
6/21/2012,37.895,37.994999,37.310001,37.334999,29.532158,12804000
6/22/2012,37.474998,37.650002,37.43,37.470001,29.638941,15252800
6/25/2012,37.23,37.419998,37.084999,37.384998,29.571697,9734200
6/26/2012,37.494999,37.68,37.099998,37.540001,29.694317,11859400
6/27/2012,37.619999,38.240002,37.619999,38.169998,30.192644,13644400
6/28/2012,38.049999,38.334999,37.845001,38.285,30.283625,10891200
6/29/2012,38.564999,39.095001,38.540001,39.095001,30.924332,18519800
7/2/2012,39.049999,39.5,39.005001,39.459999,31.213043,13350200
7/3/2012,39.445,39.68,39.355,39.580002,31.30797,7335000
7/5/2012,39.509998,39.57,39.099998,39.224998,31.027157,10546400
7/6/2012,39.009998,39.145,38.919998,39.075001,30.908504,10036000
7/9/2012,39.029999,39.105,38.855,38.990002,30.84127,8615600
7/10/2012,39.264999,39.27,38.91,38.990002,30.84127,11583400
7/11/2012,38.950001,38.974998,38.575001,38.73,30.635607,13645600
7/12/2012,38.514999,38.634998,38.259998,38.32,30.3113,19104000
7/13/2012,38.314999,38.794998,38.169998,38.639999,30.564419,13307400
7/16/2012,38.549999,38.700001,38.099998,38.240002,30.248018,17575600
7/17/2012,39.029999,39.330002,38.380001,38.845001,30.726578,21209600
7/18/2012,38.82,38.84,38.41,38.720001,30.627705,13852000
7/19/2012,38.759998,38.799999,38.25,38.775002,30.671202,18050400
7/20/2012,38.634998,38.674999,38.395,38.514999,30.465546,16436000
7/23/2012,38.275002,38.5,38.185001,38.439999,30.406212,10655800
7/24/2012,38.450001,38.474998,38.049999,38.330002,30.319206,10445800
7/25/2012,38.474998,38.610001,38.365002,38.509998,30.46159,9020400
7/26/2012,38.849998,39.455002,38.849998,39.424999,31.185358,14144600
7/27/2012,39.525002,40.119999,39.450001,40.005001,31.644144,17825000
7/30/2012,39.884998,40.584999,39.785,40.560001,32.083153,15947800
7/31/2012,40.349998,40.665001,40.195,40.400002,31.956589,16333600
8/1/2012,40.485001,40.625,40.294998,40.505001,32.039646,12954600
8/2/2012,40.365002,40.5,39.759998,39.875,31.541311,13393200
8/3/2012,40.095001,40.494999,40.005001,40.415001,31.968456,11834200
8/6/2012,40.505001,40.625,40.310001,40.32,31.893312,9179400
8/7/2012,40.419998,40.490002,39.875,39.884998,31.549215,12782800
8/8/2012,39.855,40,39.68,39.779999,31.466167,8790200
8/9/2012,39.735001,39.889999,39.415001,39.619999,31.339607,9583400
8/10/2012,39.580002,39.605,39.305,39.395,31.161631,40577600
8/13/2012,39.310001,39.389999,39.049999,39.299999,31.086483,8898200
8/14/2012,39.599998,39.669998,39.25,39.380001,31.149769,10841200
8/15/2012,39.419998,39.549999,39.23,39.349998,31.126034,7692500
8/16/2012,39.400002,39.630001,39.310001,39.549999,31.284235,8824100
8/17/2012,39.66,39.73,39.27,39.529999,31.268414,10541000
8/20/2012,39.540001,39.59,39.259998,39.470001,31.220957,9211800
8/21/2012,39.41,39.689999,39.23,39.259998,31.054846,8329000
8/22/2012,39.139999,39.25,38.689999,38.77,30.667244,13479200
8/23/2012,38.810001,38.84,38.02,38.110001,30.145184,14973300
8/24/2012,38.07,38.549999,38.07,38.470001,30.429955,9317800
8/27/2012,38.560001,38.560001,38.119999,38.169998,30.192644,9589400
8/28/2012,38.139999,38.32,37.77,38,30.058174,16148800
8/29/2012,38.049999,38.049999,37.380001,37.459999,29.631031,23435400
8/30/2012,37.380001,37.630001,37.130001,37.139999,29.377909,17041800
8/31/2012,37.41,37.580002,37.150002,37.400002,29.583576,20710300
9/4/2012,37.52,37.59,37.220001,37.279999,29.488653,17293400
9/5/2012,37.360001,37.619999,37.110001,37.509998,29.670582,20839200
9/6/2012,37.779999,38.299999,37.700001,38.150002,30.17683,19851400
9/7/2012,38.380001,38.5,37.740002,37.900002,29.979076,16391700
9/10/2012,37.959999,37.98,37.59,37.66,29.789244,18216900
9/11/2012,37.630001,37.830002,37.560001,37.77,29.876251,16505000
9/12/2012,37.790001,37.830002,37.509998,37.549999,29.904127,14632200
9/13/2012,37.73,38.490002,37.610001,38.349998,30.541224,23803400
9/14/2012,38.549999,38.549999,38.009998,38.119999,30.358061,25087400
9/17/2012,38.16,38.380001,38.029999,38.349998,30.541224,23594400
9/18/2012,38.380001,39,38.299999,38.619999,30.756241,24373700
9/19/2012,38.66,38.810001,38.41,38.52,30.676613,26276800
9/20/2012,38.389999,38.869999,38.380001,38.639999,30.772181,26953000
9/21/2012,38.73,38.740002,37.880001,38.029999,30.286385,98967500
9/24/2012,37.810001,38.240002,37.810001,38.119999,30.358061,21902000
9/25/2012,38.209999,38.27,37.66,37.68,30.007654,20299200
9/26/2012,37.779999,38.189999,37.740002,37.759998,30.071356,16677400
9/27/2012,38.060001,38.349998,37.900002,38.310001,30.509375,15176100
9/28/2012,38.169998,38.220001,37.900002,37.93,30.206743,22721200
10/1/2012,38.16,38.599998,38.150002,38.380001,30.565115,16671400
10/2/2012,38.560001,38.689999,38.110001,38.34,30.533262,10276000
10/3/2012,38.32,38.52,38.139999,38.240002,30.453627,13637100
10/4/2012,38.459999,38.549999,38.189999,38.330002,30.525299,9654500
10/5/2012,38.490002,38.599998,38.25,38.580002,30.724392,12287900
10/8/2012,38.540001,38.68,38.439999,38.580002,30.724392,9434600
10/9/2012,38.5,38.830002,38.459999,38.560001,30.708469,13078700
10/10/2012,38.650002,38.73,38.049999,38.09,30.334171,13754500
10/11/2012,38.200001,38.279999,38.02,38.110001,30.350096,10843800
10/12/2012,38.259998,38.389999,38.110001,38.23,30.445669,12059700
10/15/2012,38.09,38.25,38.009998,38.130001,30.366028,13785100
10/16/2012,38.18,38.220001,37.439999,37.900002,30.182852,25811800
10/17/2012,38.060001,38.150002,37.700001,37.740002,30.055433,15449600
10/18/2012,37.759998,38.07,37.459999,37.84,30.135073,23063300
10/19/2012,37.93,37.939999,37.400002,37.400002,29.784657,19864500
10/22/2012,37.369999,37.48,36.959999,37.23,29.649277,13340500
10/23/2012,36.959999,36.98,36.540001,36.610001,29.155516,13287300
10/24/2012,36.599998,37.040001,36.599998,36.880001,29.370544,13531400
10/25/2012,37,37.189999,36.849998,37.09,29.537779,10457900
10/26/2012,37.119999,37.259998,36.779999,37.040001,29.497965,11896500
10/31/2012,37.16,37.41,36.919998,37.18,29.609465,11643500
11/1/2012,37.150002,37.560001,37.150002,37.330002,29.728916,10622300
11/2/2012,37.580002,37.650002,37,37.080002,29.529823,11237500
11/5/2012,36.950001,36.990002,36.630001,36.77,29.282942,12139600
11/6/2012,36.919998,37.48,36.860001,37.419998,29.800579,11448400
11/7/2012,37.279999,37.389999,36.400002,36.720001,29.243126,16745000
11/8/2012,36.650002,37.110001,36.360001,36.360001,28.956425,12921700
11/9/2012,36.049999,36.52,36.049999,36.290001,28.900675,11520300
11/12/2012,36.290001,36.290001,35.990002,36.080002,28.733442,10169700
11/13/2012,36.029999,36.560001,35.98,36.16,28.797155,12105200
11/14/2012,36.189999,36.360001,35.869999,36.009998,28.677696,13508300
11/15/2012,35.900002,36.48,35.860001,36.43,29.012173,17643600
11/16/2012,36.490002,36.650002,36.27,36.560001,29.115702,15624800
11/19/2012,36.849998,37.290001,36.810001,37.240002,29.65724,14076200
11/20/2012,37.23,37.27,36.849998,37.25,29.665207,12278600
11/21/2012,37.330002,37.470001,37.220001,37.389999,29.776701,8631300
11/23/2012,37.549999,37.950001,37.490002,37.93,30.206743,5365500
11/26/2012,37.580002,37.779999,37.23,37.360001,29.752813,13217000
11/27/2012,37.439999,37.790001,37.34,37.419998,29.800579,11873700
11/28/2012,37.060001,37.57,36.799999,37.560001,30.117319,14846300
11/29/2012,37.68,37.970001,37.5,37.970001,30.446083,12433700
11/30/2012,37.939999,37.98,37.66,37.919998,30.405985,13039500
12/3/2012,37.900002,37.939999,37.330002,37.380001,29.97299,12864900
12/4/2012,37.310001,37.490002,37.139999,37.150002,29.788567,11794200
12/5/2012,37.200001,37.5,37.080002,37.310001,29.916853,14561400
12/6/2012,37.34,37.439999,37.299999,37.380001,29.97299,8974700
12/7/2012,37.439999,37.740002,37.389999,37.709999,30.237593,10654700
12/10/2012,37.700001,37.779999,37.509998,37.639999,30.181461,8603200
12/11/2012,37.630001,37.990002,37.580002,37.860001,30.35788,10671300
12/12/2012,37.889999,37.93,37.5,37.639999,30.181461,14681700
12/13/2012,37.700001,37.790001,37.529999,37.599998,30.149395,11442100
12/14/2012,37.52,37.77,37.5,37.66,30.197506,11800900
12/17/2012,37.790001,37.82,37.380001,37.5,30.069206,17588900
12/18/2012,37.529999,37.700001,37.130001,37.279999,29.892805,17952100
12/19/2012,37.25,37.290001,36.77,36.779999,29.491882,17991900
12/20/2012,36.689999,37.099998,36.650002,37.049999,29.708374,16182700
12/21/2012,37,37.189999,36.529999,36.889999,29.58008,27942400
12/24/2012,36.720001,36.799999,36.57,36.73,29.451784,4851800
12/26/2012,36.700001,36.799999,36.240002,36.419998,29.203218,9982100
12/27/2012,36.349998,36.549999,36.200001,36.419998,29.203218,11380600
12/28/2012,36.220001,36.419998,35.950001,35.970001,28.842388,14053400
12/31/2012,35.880001,36.279999,35.580002,36.25,29.06691,15651400
1/2/2013,36.990002,37.599998,36.66,37.599998,30.149395,21872400
1/3/2013,37.450001,37.599998,37.110001,37.599998,30.149395,16357900
1/4/2013,37.650002,37.869999,37.52,37.66,30.197506,15311300
1/7/2013,37.52,37.52,37.099998,37.299999,29.908842,14610200
1/8/2013,37.189999,37.279999,36.91,37.040001,29.700365,14324300
1/9/2013,37.200001,37.200001,36.830002,37.029999,29.692337,10563700
1/10/2013,37.119999,37.169998,36.759998,36.959999,29.636208,15603700
1/11/2013,36.84,36.939999,36.52,36.91,29.596119,15644800
1/14/2013,36.950001,37.110001,36.799999,36.990002,29.660273,11001500
1/15/2013,36.990002,37.43,36.799999,37.32,29.924879,12721600
1/16/2013,37.209999,37.419998,37.119999,37.32,29.924879,9168000
1/17/2013,37.43,37.66,37.330002,37.509998,30.077223,12121800
1/18/2013,37.490002,37.709999,37.310001,37.700001,30.229586,14056100
1/22/2013,37.740002,37.740002,37.049999,37.130001,29.77252,21249400
1/23/2013,37.080002,37.259998,37.040001,37.130001,29.77252,13570200
1/24/2013,37.200001,37.25,37,37.110001,29.756491,13258900
1/25/2013,37.18,37.25,36.91,37.049999,29.708374,14040700
1/28/2013,37.07,37.110001,36.860001,37.009998,29.676306,13386500
1/29/2013,36.880001,37.57,36.860001,37.419998,30.00506,17705800
1/30/2013,37.400002,37.610001,37.32,37.5,30.069206,13219400
1/31/2013,37.529999,37.529999,37.110001,37.240002,29.860727,12969100
2/1/2013,37.540001,37.709999,37.369999,37.540001,30.101278,11932600
2/4/2013,37.48,37.580002,37.299999,37.349998,29.948923,9456300
2/5/2013,37.560001,38.16,37.560001,38.139999,30.582396,17897300
2/6/2013,38.130001,38.43,38,38.310001,30.718706,16823700
2/7/2013,38.419998,39.060001,38.349998,38.91,31.199812,18805300
2/8/2013,38.849998,38.939999,38.599998,38.77,31.087561,12308000
2/11/2013,38.709999,38.830002,38.41,38.610001,30.959259,12159900
2/12/2013,38.110001,38.16,37.279999,37.560001,30.117319,30700500
2/13/2013,37.669998,37.939999,37.009998,37.209999,29.836678,19943800
2/14/2013,37.240002,37.509998,36.700001,36.84,29.539989,22748600
2/15/2013,36.939999,37.419998,36.540001,37.419998,30.00506,25204300
2/19/2013,37.509998,37.77,37.459999,37.669998,30.205524,14850600
2/20/2013,37.700001,37.880001,37.41,37.73,30.253641,12949300
2/21/2013,37.619999,37.790001,37.43,37.709999,30.237593,14135100
2/22/2013,37.759998,38.52,37.709999,38.52,30.887096,20102800
2/25/2013,38.560001,38.720001,37.720001,37.720001,30.245619,15874600
2/26/2013,37.950001,38.189999,37.779999,38.110001,30.558336,15770000
2/27/2013,38.029999,38.540001,37.919998,38.450001,30.830965,14271100
2/28/2013,38.470001,38.970001,38.419998,38.720001,31.047468,19005500
3/1/2013,38.490002,38.790001,38.490002,38.700001,31.031424,13724500
3/4/2013,38.599998,38.82,38.450001,38.82,31.127657,9934300
3/5/2013,38.98,39,38.560001,38.68,31.015387,13240700
3/6/2013,38.799999,39.040001,38.700001,39.02,31.288015,11653900
3/7/2013,39.040001,39.189999,38.84,39.119999,31.368196,15094900
3/8/2013,39.169998,39.419998,39.029999,39.220001,31.448381,11183600
3/11/2013,39.200001,39.380001,39.18,39.310001,31.520559,9200400
3/12/2013,39.279999,39.310001,38.799999,38.959999,31.239904,11375900
3/13/2013,38.82,38.869999,38.549999,38.59,31.167215,14358300
3/14/2013,38.82,39.119999,38.66,39.02,31.514503,14572500
3/15/2013,38.82,38.939999,38.66,38.830002,31.361055,20781900
3/18/2013,38.610001,38.939999,38.57,38.759998,31.304522,11479900
3/19/2013,38.919998,39.400002,38.82,39.330002,31.764881,15192000
3/20/2013,39.400002,39.919998,39.360001,39.869999,32.201012,19271900
3/21/2013,39.849998,40.43,39.759998,40.07,32.362541,23063600
3/22/2013,39.98,40.279999,39.889999,40.040001,32.338314,16128500
