Date,Open,High,Low,Close,Adj Close,Volume
1/27/2004,25.02,25.290001,24.99,24.995001,12.271947,8519400
1/28/2004,24.9,25.145,24.57,24.695,12.124657,10017800
1/29/2004,24.625,25.075001,24.549999,24.795,12.173755,8916600
1/30/2004,24.549999,24.700001,24.325001,24.620001,12.087834,12398200
2/2/2004,24.5,24.985001,24.459999,24.805,12.178662,8595600
2/3/2004,24.73,25,24.66,24.915001,12.23267,7749600
2/4/2004,24.715,24.99,24.695,24.875,12.213034,9109400
2/5/2004,24.799999,25.290001,24.790001,25.190001,12.36769,10215800
2/6/2004,25.125,25.5,25.115,25.495001,12.517441,10103000
2/9/2004,25.549999,26.389999,25.549999,26.200001,12.863579,11581000
2/10/2004,26.174999,26.200001,25.955,26.084999,12.80711,10408000
2/11/2004,25.799999,25.969999,25.555,25.9,12.716288,11974200
2/12/2004,25.66,25.85,25.645,25.77,12.652456,6958200
2/13/2004,25.99,25.99,25.525,25.57,12.554262,8566200
2/17/2004,25.65,25.690001,25.450001,25.57,12.554262,7491600
2/18/2004,25.57,25.674999,25.455,25.620001,12.578803,7385200
2/19/2004,25.575001,25.690001,25.424999,25.5,12.519892,9698800
2/20/2004,25.225,25.485001,25.08,25.469999,12.505164,14664600
2/23/2004,25.275,25.549999,25.125,25.17,12.357874,11319600
2/24/2004,25.110001,25.225,24.77,24.889999,12.220395,14578400
2/25/2004,24.799999,25.02,24.785,24.825001,12.188485,10332400
2/26/2004,24.82,24.975,24.735001,24.915001,12.23267,9824000
2/27/2004,24.559999,25.17,24.309999,24.98,12.264584,14180400
3/1/2004,24.865,24.915001,24.65,24.809999,12.181116,15142800
3/2/2004,24.700001,24.855,24.51,24.639999,12.097651,12598600
3/3/2004,24.5,24.655001,24.5,24.57,12.063283,11588800
3/4/2004,24.450001,24.525,24.275,24.415001,11.987178,8508000
3/5/2004,24.375,25.125,24.290001,25.049999,12.298953,22941800
3/8/2004,24.99,25.1,24.879999,24.93,12.240037,12211400
3/9/2004,24.875,25.299999,24.809999,25.09,12.318592,12788400
3/10/2004,25.09,25.235001,24.860001,24.950001,12.249855,11676000
3/11/2004,24.775,24.809999,24.049999,24.09,11.94733,18371000
3/12/2004,24.17,24.225,23.84,24.225,12.01428,15979600
3/15/2004,24.325001,24.379999,23.790001,23.855,11.830779,16688400
3/16/2004,24,24.225,23.924999,24.08,11.942372,11500800
3/17/2004,24.190001,24.504999,24.1,24.440001,12.120908,9687000
3/18/2004,24.434999,24.75,24.434999,24.52,12.160585,9101600
3/19/2004,24.525,24.610001,24.309999,24.389999,12.09611,12974200
3/22/2004,24.174999,24.389999,23.975,24.125,11.964685,11216800
3/23/2004,24.15,24.245001,24.035,24.065001,11.934932,8855600
3/24/2004,24.15,24.299999,24.075001,24.245001,12.024201,10076200
3/25/2004,24.325001,24.385,24.065001,24.379999,12.091152,8376600
3/26/2004,24.299999,24.58,24.174999,24.389999,12.09611,8349200
3/29/2004,24.690001,24.91,24.59,24.700001,12.249853,9608200
3/30/2004,24.775,25.18,24.73,25.115,12.455676,14505400
3/31/2004,25.030001,25.24,24.915001,25.15,12.473032,10403200
4/1/2004,25.24,25.33,25.115,25.290001,12.542461,8979400
4/2/2004,25.525,25.530001,25.315001,25.465,12.629248,9452800
4/5/2004,25.375,25.424999,25.245001,25.290001,12.542461,9491000
4/6/2004,25.1,25.559999,25.07,25.434999,12.614374,9925800
4/7/2004,25.35,25.625,25.290001,25.540001,12.666451,11291200
4/8/2004,25.66,25.785,25.5,25.620001,12.706121,8024800
4/12/2004,25.525,25.610001,25.385,25.424999,12.609412,9983600
4/13/2004,25.43,25.495001,25.275,25.445,12.619332,12863000
4/14/2004,25.4,25.75,25.355,25.594999,12.693724,8876400
4/15/2004,25.719999,25.85,25.51,25.6,12.69621,8750000
4/16/2004,25.725,26.025,25.629999,25.965,12.877223,10517000
4/19/2004,26.15,26.75,26.15,26.5,13.142562,17597800
4/20/2004,26.525,26.540001,26.105,26.139999,12.96402,9239600
4/21/2004,25.799999,26.35,25.75,26.065001,12.926819,14946400
4/22/2004,25.35,25.799999,25.35,25.73,12.760676,18415600
4/23/2004,25.625,25.674999,25.375,25.525,12.659009,13696000
4/26/2004,25.525,25.59,25.26,25.344999,12.569737,11161600
4/27/2004,25.375,25.395,25.254999,25.355,12.5747,11534200
4/28/2004,25.35,25.395,25.075001,25.105,12.450717,9501200
4/29/2004,25.07,25.32,24.889999,25.23,12.512706,10371400
4/30/2004,25.23,25.615,25.125,25.285,12.53998,10971200
5/3/2004,25.325001,25.475,25.139999,25.309999,12.552382,8053800
5/4/2004,25.26,25.275,24.950001,25.135,12.46559,10786000
5/5/2004,25.4,25.610001,25.174999,25.545,12.668929,11156200
5/6/2004,25.375,25.715,25.375,25.535,12.663967,9009600
5/7/2004,25.450001,25.790001,25.33,25.370001,12.582138,10231800
5/10/2004,25.25,25.299999,24.879999,24.965,12.381282,13490400
5/11/2004,24.700001,25.049999,24.65,25.025,12.411036,10300800
5/12/2004,25,25,24.635,24.959999,12.378798,8902400
5/13/2004,24.834999,24.945,24.625,24.805,12.301927,7085000
5/14/2004,24.68,25.02,24.645,25,12.398635,8548800
5/17/2004,24.815001,25.059999,24.754999,24.905001,12.351523,7597800
5/18/2004,24.85,25.24,24.764999,25.049999,12.423437,9899400
5/19/2004,25.014999,25.08,24.655001,24.68,12.239937,9078400
5/20/2004,24.59,24.975,24.584999,24.815001,12.306887,7053400
5/21/2004,25.135,25.135,24.65,24.690001,12.244895,9992000
5/24/2004,24.799999,24.955,24.700001,24.915001,12.356483,9990000
5/25/2004,24.85,25.26,24.764999,25.195,12.495344,11520800
5/26/2004,25.209999,25.355,24.98,25.110001,12.453194,7401600
5/27/2004,25.450001,25.705,25.415001,25.66,12.725961,11214800
5/28/2004,25.690001,25.75,25.594999,25.674999,12.733404,7948400
6/1/2004,25.6,25.775,25.360001,25.535,12.663967,6464000
6/2/2004,25.799999,26.004999,25.745001,25.969999,12.879701,11810600
6/3/2004,25.975,26.084999,25.85,25.885,12.83755,8386800
6/4/2004,26.01,26.245001,25.9,26.135,12.961537,7293600
6/7/2004,26.135,26.375,26.055,26.355,13.070646,7378000
6/8/2004,26.200001,26.325001,26.135,26.305,13.045845,8212000
6/9/2004,25.950001,26,25.709999,25.879999,12.835066,13833400
6/10/2004,26,26,25.615,25.815001,12.802836,9386000
6/14/2004,25.615,25.745001,25.5,25.690001,12.865433,7353400
6/15/2004,25.924999,25.924999,25.475,25.615,12.827872,9286200
6/16/2004,25.545,25.615,25.375,25.594999,12.817857,7924400
6/17/2004,25.594999,25.610001,25.48,25.545,12.792815,6106800
6/18/2004,25.424999,25.735001,25.344999,25.695,12.867935,10107400
6/21/2004,25.65,25.84,25.575001,25.584999,12.812847,5516800
6/22/2004,25.49,25.639999,25.4,25.51,12.77529,7195000
6/23/2004,25.530001,25.690001,25.35,25.65,12.8454,6094000
6/24/2004,25.575001,25.695,25.475,25.52,12.780294,6205600
6/25/2004,25.559999,25.67,25.049999,25.049999,12.544926,10580800
6/28/2004,25.174999,25.379999,25.129999,25.195,12.617543,7731600
6/29/2004,25.200001,25.424999,25.200001,25.27,12.655099,6743400
6/30/2004,25.225,25.32,25.120001,25.24,12.640074,8854000
7/1/2004,25.254999,25.440001,25.1,25.18,12.610029,9761200
7/2/2004,25.299999,25.57,25.23,25.264999,12.652593,6780200
7/6/2004,25.23,25.525,25.209999,25.33,12.685143,5764600
7/7/2004,25.254999,25.35,25.09,25.209999,12.625048,6745000
7/8/2004,25.264999,25.565001,25.205,25.280001,12.660103,8869200
7/9/2004,25.285,25.51,25.174999,25.51,12.77529,6813400
7/12/2004,25.51,25.695,25.264999,25.415001,12.727711,6718600
7/13/2004,25.209999,25.4,25.195,25.33,12.685143,5210600
7/14/2004,25.254999,25.674999,25.25,25.58,12.810351,8310000
7/15/2004,25.674999,25.68,25.385,25.42,12.730221,8425000
7/16/2004,25.625,25.625,25.155001,25.290001,12.665112,7449600
7/19/2004,25.325001,25.344999,25.025,25.17,12.605021,9049600
7/20/2004,25.045,25.165001,24.91,25.040001,12.539915,8366800
7/21/2004,24.975,25.17,24.6,24.6,12.31957,9999800
7/22/2004,24.525,24.615,24.275,24.485001,12.261978,8141800
7/23/2004,23.43,23.43,22.055,22.584999,11.310463,50347800
7/26/2004,22.674999,22.735001,22.059999,22.15,11.092618,21925000
7/27/2004,22.174999,22.280001,21.725,21.875,10.9549,27922000
7/28/2004,21.875,22.08,21.77,21.84,10.937367,25208600
7/29/2004,21.84,21.84,21.4,21.530001,10.782122,26268800
7/30/2004,21.535,21.99,21.530001,21.93,10.982439,17788200
8/2/2004,21.895,22.299999,21.834999,22.105,11.070082,15973400
8/3/2004,22.145,22.184999,21.950001,22.055,11.045044,12271600
8/4/2004,21.93,22.26,21.91,22.1,11.067577,10292400
8/5/2004,22.1,22.24,21.875,21.924999,10.979942,15254600
8/6/2004,21.870001,21.945,21.615,21.75,10.892294,17143200
8/9/2004,21.75,21.83,21.575001,21.610001,10.822186,9179800
8/10/2004,21.625,21.735001,21.530001,21.73,10.88228,10483200
8/11/2004,21.73,22.309999,21.625,22.225,11.130177,13898400
8/12/2004,22.219999,22.32,21.9,21.92,10.977431,11305000
8/13/2004,21.92,22.200001,21.855,22.184999,11.110147,8895200
8/16/2004,22.25,22.325001,22.065001,22.26,11.147707,9069400
8/17/2004,22.26,22.41,22.120001,22.165001,11.100134,8221200
8/18/2004,22.200001,22.305,22.075001,22.285,11.160223,8944000
8/19/2004,22.174999,22.275,21.825001,22.01,11.022507,10514000
8/20/2004,21.950001,22.105,21.780001,22.105,11.070082,9611600
8/23/2004,22.120001,22.360001,22,22.17,11.10263,8768200
8/24/2004,22.25,22.25,21.995001,22.01,11.022507,9699600
8/25/2004,21.99,22.225,21.855,22.17,11.10263,9734400
8/26/2004,22.17,22.325001,22.09,22.23,11.132685,5642400
8/27/2004,22.275,22.445,22.25,22.360001,11.197788,5444200
8/30/2004,22.25,22.334999,22.17,22.174999,11.105135,5287800
8/31/2004,22.190001,22.360001,22.01,22.355,11.19528,7030200
9/1/2004,22.4,22.43,22.15,22.32,11.177753,7076200
9/2/2004,22.32,22.735001,22.275,22.695,11.365551,10707400
9/3/2004,22.719999,22.940001,22.705,22.745001,11.390593,9841800
9/7/2004,22.85,22.9,22.575001,22.825001,11.430655,8490200
9/8/2004,22.674999,22.674999,21.700001,21.725,10.879778,23239400
9/9/2004,21.65,21.815001,21.51,21.754999,10.894803,18173800
9/10/2004,21.525,21.594999,21.334999,21.48,10.757082,20256000
9/13/2004,21.4,21.485001,21.25,21.4,10.843221,18311200
9/14/2004,21.275,21.594999,21.275,21.434999,10.860958,18448400
9/15/2004,20.41,20.620001,20.190001,20.58,10.427732,61406200
9/16/2004,20.605,20.674999,19.975,20.02,10.143985,43299200
9/17/2004,19.975,20.290001,19.975,20.15,10.209859,24090600
9/20/2004,20.200001,20.245001,20.055,20.219999,10.245322,14747000
9/21/2004,20.325001,20.495001,20.184999,20.365,10.318797,15514000
9/22/2004,20.385,20.475,20.200001,20.209999,10.240256,20142000
9/23/2004,20.215,20.325001,20.01,20.01,10.138924,15195200
9/24/2004,20.004999,20.049999,19.865,19.995001,10.131322,14931800
9/27/2004,19.615,19.995001,19.615,19.815001,10.040115,17705800
9/28/2004,19.9,20.030001,19.85,19.995001,10.131322,13817200
9/29/2004,19.9,20.049999,19.82,20.004999,10.136381,13398800
9/30/2004,20.08,20.195,19.955,20.025,10.146521,12534000
10/1/2004,20.24,20.385,20.139999,20.155001,10.212392,15593800
10/4/2004,20.174999,20.450001,20.174999,20.375,10.323862,13469800
10/5/2004,20.375,20.57,20.295,20.32,10.295996,15395400
10/6/2004,20.295,20.450001,20.219999,20.450001,10.361864,12522200
10/7/2004,20.475,20.48,20.055,20.059999,10.164252,8238000
10/8/2004,20.030001,20.145,19.955,20,10.133853,13898800
10/11/2004,20.059999,20.08,19.905001,20.004999,10.136381,7699200
10/12/2004,19.83,19.924999,19.785,19.889999,10.078115,11810200
10/13/2004,19.889999,19.945,19.625,19.695,9.979312,12224000
10/14/2004,19.75,19.885,19.575001,19.575001,9.918509,10283600
10/15/2004,19.745001,19.745001,19.530001,19.6,9.931174,14591400
10/18/2004,19.549999,19.66,19.504999,19.620001,9.941309,10428200
10/19/2004,19.875,19.875,19.6,19.690001,9.976779,15291600
10/20/2004,19.639999,19.75,19.629999,19.725,9.994514,11038000
10/21/2004,19.65,19.76,19.575001,19.74,10.002111,11923600
10/22/2004,20,20.125,19.375,19.450001,9.855171,22106400
10/25/2004,19.51,19.514999,19.205,19.325001,9.791837,14432800
10/26/2004,19.375,19.75,19.15,19.65,9.956509,16715800
10/27/2004,19.565001,20.215,19.465,20.215,10.242793,17942400
10/28/2004,20.165001,20.375,19.995001,20.245001,10.257994,12326400
10/29/2004,20.450001,20.450001,20.25,20.33,10.30106,16822600
11/1/2004,20.35,20.389999,20.155001,20.264999,10.268126,11649200
11/2/2004,20,20.625,20,20.325001,10.298525,12005400
11/3/2004,20.389999,20.540001,20.299999,20.424999,10.349197,13773800
11/4/2004,20.495001,20.74,20.459999,20.68,10.478402,17884000
11/5/2004,20.834999,20.870001,20.575001,20.700001,10.488538,12283600
11/8/2004,20.775,20.799999,20.59,20.639999,10.458134,10122200
11/9/2004,20.725,20.780001,20.605,20.620001,10.448003,10215800
11/10/2004,20.74,20.745001,20.504999,20.584999,10.43027,10052000
11/11/2004,20.084999,20.549999,19.68,20.48,10.377061,37510800
11/12/2004,20.355,20.405001,20.049999,20.395,10.333995,23008600
11/15/2004,20.35,20.405001,20.209999,20.290001,10.280792,13567400
11/16/2004,20.295,20.5,20.075001,20.125,10.19719,14366400
11/17/2004,20.15,20.395,19.955,20.139999,10.204789,14161200
11/18/2004,20.24,20.245001,20.030001,20.139999,10.204789,12628600
11/19/2004,20.1,20.184999,19.855,19.865,10.065453,18230600
11/22/2004,19.950001,19.950001,19.74,19.934999,10.100917,14761600
11/23/2004,19.9,19.924999,19.695,19.855,10.060382,15814800
11/24/2004,19.9,19.915001,19.799999,19.9,10.083184,11893600
11/26/2004,19.85,19.969999,19.84,19.93,10.098381,6474800
11/29/2004,20,20,19.674999,19.855,10.188184,13666800
11/30/2004,19.764999,19.855,19.605,19.655001,10.085561,16382800
12/1/2004,19.725,19.885,19.65,19.885,10.203572,20019800
12/2/2004,19.885,20.25,19.85,20.209999,10.37034,25100400
12/3/2004,20.254999,20.625,20.25,20.355,10.44475,20564000
12/6/2004,20.385,20.41,20.125,20.195,10.362648,11860600
12/7/2004,20.195,20.25,20.065001,20.08,10.303636,11603200
12/8/2004,20.18,20.245001,20.084999,20.195,10.362648,12023200
12/9/2004,20.07,20.459999,20.035,20.405001,10.4704,15715600
12/10/2004,20.125,20.370001,20.125,20.264999,10.398566,10780000
12/13/2004,20.299999,20.455,20.120001,20.43,10.483233,13432400
12/14/2004,20.43,20.705,20.395,20.65,10.596118,14325800
12/15/2004,20.725,20.780001,20.504999,20.735001,10.639736,12765800
12/16/2004,20.745001,20.795,20.475,20.565001,10.552505,13292600
12/17/2004,20.495001,20.645,20.475,20.475,10.50632,22433000
12/20/2004,20.6,20.605,20.4,20.475,10.50632,11756400
12/21/2004,20.475,20.58,20.4,20.5,10.519148,14368000
12/22/2004,20.504999,20.895,20.5,20.790001,10.667956,14404000
12/23/2004,20.75,20.9,20.66,20.754999,10.649999,8831800
12/27/2004,20.73,20.934999,20.725,20.825001,10.685915,8800600
12/28/2004,20.875,20.940001,20.76,20.924999,10.737228,10439400
12/29/2004,20.865,20.870001,20.65,20.780001,10.662828,10343200
12/30/2004,20.75,20.955,20.66,20.825001,10.685915,9978600
12/31/2004,20.84,20.945,20.77,20.82,10.683349,9805800
1/3/2005,20.950001,20.985001,20.705,20.77,10.657698,14072000
1/4/2005,20.77,20.825001,20.450001,20.48,10.508881,16860200
1/5/2005,20.5,20.6,20.370001,20.385,10.46014,13271000
1/6/2005,20.344999,20.575001,20.275,20.555,10.547369,10038600
1/7/2005,20.535,20.73,20.424999,20.58,10.560199,9732800
1/10/2005,20.535,20.764999,20.504999,20.695,10.619213,10577000
1/11/2005,20.629999,20.66,20.504999,20.58,10.560199,10594000
1/12/2005,20.584999,20.625,20.424999,20.58,10.560199,10857200
1/13/2005,20.58,20.594999,20.305,20.370001,10.452446,9431200
1/14/2005,20.375,20.555,20.375,20.485001,10.511456,8296400
1/18/2005,20.360001,20.629999,20.299999,20.625,10.583292,10045800
1/19/2005,20.545,20.719999,20.540001,20.549999,10.544806,8542600
1/20/2005,20.51,20.77,20.334999,20.665001,10.603816,13351600
1/21/2005,20.620001,20.700001,20.405001,20.455,10.496058,13431600
1/24/2005,20.475,20.59,20.375,20.48,10.508881,13641800
1/25/2005,20.575001,20.715,20.540001,20.620001,10.580726,9709400
1/26/2005,20.575001,20.934999,20.575001,20.84,10.693619,15601000
1/27/2005,20.84,21,20.764999,20.879999,10.714141,11226400
1/28/2005,20.764999,20.815001,20.605,20.745001,10.644865,13453000
1/31/2005,20.885,20.915001,20.695,20.745001,10.644865,14094600
2/1/2005,20.75,20.75,20.565001,20.709999,10.626905,10813000
2/2/2005,20.725,20.965,20.68,20.959999,10.755188,13188200
2/3/2005,20.950001,20.959999,20.799999,20.870001,10.709006,9620200
2/4/2005,20.805,21.254999,20.780001,21.235001,10.896303,15542400
2/7/2005,21.295,21.295,21.129999,21.245001,10.901434,8667000
2/8/2005,21.33,21.440001,21.219999,21.325001,10.942483,9454600
2/9/2005,21.405001,21.555,21.200001,21.379999,10.970704,14255400
2/10/2005,21.440001,21.549999,21.129999,21.25,10.903995,8683800
2/11/2005,21.165001,21.540001,21.165001,21.379999,10.970704,10168000
2/14/2005,21.48,21.485001,21.325001,21.43,10.996361,6977200
2/15/2005,21.469999,21.469999,21.105,21.325001,10.942483,11663400
2/16/2005,21.92,22.075001,21.575001,21.65,11.109249,33930000
2/17/2005,21.67,21.674999,21.405001,21.5,11.032275,14434800
2/18/2005,21.535,21.535,21.379999,21.48,11.022019,11256600
2/22/2005,21.4,21.575001,21.23,21.395,10.978398,17063600
2/23/2005,21.395,21.459999,21.200001,21.290001,10.924526,11546800
2/24/2005,21.315001,21.41,21.205,21.33,10.945047,9311000
2/25/2005,21.35,21.525,21.184999,21.51,11.037409,10707200
2/28/2005,21.43,21.57,21.344999,21.4,10.980966,13223200
3/1/2005,21.4,21.700001,21.379999,21.635,11.101551,9999400
3/2/2005,21.51,21.700001,21.43,21.52,11.042543,9719200
3/3/2005,21.594999,21.715,21.525,21.59,11.078464,9450000
3/4/2005,21.719999,21.885,21.625,21.82,11.196482,13141400
3/7/2005,21.77,21.924999,21.754999,21.860001,11.217005,9485000
3/8/2005,21.785,21.9,21.674999,21.709999,11.140038,11534600
3/9/2005,21.610001,21.715,21.4,21.605,11.086158,12479200
3/10/2005,21.625,21.695,21.485001,21.535,11.050237,9968600
3/11/2005,21.450001,21.455,21.15,21.24,11.042442,11803400
3/14/2005,21.299999,21.375,21.049999,21.17,11.006051,11332000
3/15/2005,21.25,21.35,21.09,21.120001,10.980056,10415800
3/16/2005,21.125,21.25,20.92,20.969999,10.902071,14509600
3/17/2005,20.940001,21.075001,20.875,21,10.917669,8479200
3/18/2005,21.004999,21.055,20.700001,20.73,10.777297,31165400
3/21/2005,20.809999,20.844999,20.625,20.799999,10.813692,13221800
3/22/2005,20.82,20.934999,20.639999,20.700001,10.761701,13188600
3/23/2005,20.65,20.684999,20.530001,20.59,10.704514,13798200
3/24/2005,20.715,20.715,20.455,20.6,10.709716,10321600
3/28/2005,20.705,20.795,20.545,20.559999,10.688913,11567800
3/29/2005,20.6,20.725,20.545,20.695,10.759104,10896000
3/30/2005,20.725,21.004999,20.725,20.975,10.904673,13239800
3/31/2005,20.955,20.955,20.754999,20.834999,10.831883,9457400
4/1/2005,20.915001,20.975,20.645,20.690001,10.756503,11705200
4/4/2005,20.799999,20.799999,20.625,20.735001,10.779899,9298200
4/5/2005,20.82,20.975,20.75,20.93,10.881274,8743600
4/6/2005,20.995001,21.040001,20.799999,20.855,10.842278,8363000
4/7/2005,20.91,21.129999,20.91,21.059999,10.94886,10670200
4/8/2005,21.110001,21.200001,21.025,21.049999,10.943659,7767400
4/11/2005,21.125,21.139999,20.905001,20.934999,10.883871,9955200
4/12/2005,20.885,21.205,20.844999,21.165001,11.003448,14217000
4/13/2005,21.165001,21.285,21.004999,21.049999,10.943659,13992400
4/14/2005,21.1,21.235001,21.01,21.035,10.935866,13765800
4/15/2005,21.040001,21.065001,20.575001,20.645,10.733109,14048600
4/18/2005,20.559999,20.665001,20.370001,20.485001,10.649926,15410600
4/19/2005,21.35,21.459999,21.030001,21.200001,11.02164,25291800
4/20/2005,21.26,21.275,20.815001,20.940001,10.886476,16812400
4/21/2005,21.15,21.15,20.870001,20.99,10.912466,16392600
4/22/2005,20.975,21.280001,20.945,21.065001,10.951461,13380200
4/25/2005,21.215,21.365,21.055,21.34,11.094432,12265400
4/26/2005,21.34,21.655001,21.299999,21.48,11.167216,17567600
4/27/2005,21.445,21.475,21.24,21.41,11.130822,10492600
4/28/2005,21.315001,21.459999,21.309999,21.344999,11.097026,10612000
4/29/2005,21.355,21.75,21.299999,21.719999,11.291987,16370800
5/2/2005,21.745001,21.809999,21.620001,21.785,11.32578,10587800
5/3/2005,21.785,22.01,21.76,21.879999,11.375169,13355600
5/4/2005,21.99,22.120001,21.844999,21.965,11.419363,11776000
5/5/2005,21.889999,22.120001,21.879999,22.075001,11.476546,9011800
5/6/2005,22.110001,22.264999,22.049999,22.094999,11.486943,11362800
5/9/2005,22.1,22.299999,22.049999,22.285,11.585724,9263200
5/10/2005,22.059999,22.205,22.01,22.115,11.497345,8607000
5/11/2005,22.065001,22.16,21.895,22.135,11.507741,9109200
5/12/2005,22.084999,22.375,21.875,22.084999,11.481744,7955200
5/13/2005,22.235001,22.235001,21.934999,22.055,11.466151,9995000
5/16/2005,22.105,22.18,22.040001,22.129999,11.505143,5694200
5/17/2005,22.014999,22.24,21.865,22.200001,11.541535,8947200
5/18/2005,22.219999,22.469999,22.174999,22.459999,11.676705,12734800
5/19/2005,22.469999,22.629999,22.440001,22.625,11.762487,12546400
5/20/2005,22.6,22.6,22.375,22.525,11.710497,12042800
5/23/2005,22.485001,22.584999,22.415001,22.485001,11.689699,10954600
5/24/2005,22.385,22.57,22.379999,22.51,11.702703,7739800
5/25/2005,22.434999,22.6,22.415001,22.450001,11.671507,7436800
5/26/2005,22.469999,22.525,22.42,22.445,11.668908,6121200
5/27/2005,22.445,22.52,22.375,22.465,11.679304,6379200
5/31/2005,22.385,22.4,22.184999,22.315001,11.601326,12964600
6/1/2005,22.27,22.465,22.215,22.295,11.590921,9291200
6/2/2005,22.23,22.424999,22.15,22.389999,11.640313,11104000
6/3/2005,22.309999,22.325001,21.924999,22.115,11.497345,9711200
6/6/2005,22.004999,22.084999,21.9,21.985001,11.42976,8067200
6/7/2005,22.014999,22.235001,21.985001,22.055,11.466151,7902600
6/8/2005,22.065001,22.110001,21.879999,21.950001,11.411558,8908600
6/9/2005,21.85,21.955,21.725,21.825001,11.346581,10212600
6/10/2005,21.865,21.98,21.780001,21.975,11.424558,9273400
6/13/2005,21.799999,21.975,21.735001,21.795,11.477217,8915400
6/14/2005,21.795,22,21.795,21.865,11.514083,9641600
6/15/2005,21.924999,21.924999,21.700001,21.82,11.490387,9612200
6/16/2005,21.85,21.969999,21.705,21.889999,11.527248,7681600
6/17/2005,22.075001,22.1,21.885,22.025,11.598334,14473400
6/20/2005,21.9,22.025,21.879999,21.955,11.561474,5860800
6/21/2005,21.9,21.975,21.780001,21.84,11.500914,7781000
6/22/2005,21.84,21.91,21.629999,21.715,11.43509,10469000
6/23/2005,21.674999,21.75,21.5,21.535,11.3403,9401400
6/24/2005,21.465,21.5,21.065001,21.1,11.111237,15487000
6/27/2005,21.125,21.235001,21.040001,21.165001,11.14546,9165200
6/28/2005,21.344999,21.495001,21.235001,21.434999,11.287644,10173800
6/29/2005,21.43,21.445,21.309999,21.35,11.242884,7701000
6/30/2005,21.280001,21.315001,20.834999,20.875,10.992751,20526600
7/1/2005,20.98,21.25,20.924999,21.105,11.113865,15284600
7/5/2005,21.23,21.315001,21.1,21.200001,11.163888,11501200
7/6/2005,21.120001,21.16,20.959999,20.975,11.045409,10375800
7/7/2005,20.77,21.025,20.695,20.879999,10.995381,12983600
7/8/2005,20.975,21.424999,20.875,21.365,11.250779,12800400
7/11/2005,21.35,21.504999,21.27,21.385,11.26131,10255400
7/12/2005,21.469999,21.565001,21.27,21.41,11.274481,12893000
7/13/2005,21.325001,21.485001,21.32,21.465,11.303442,7104800
7/14/2005,21.495001,21.665001,21.475,21.59,11.369268,12267200
7/15/2005,21.51,21.575001,21.365,21.540001,11.342935,9868200
7/18/2005,21.540001,21.700001,21.455,21.465,11.303442,7096600
7/19/2005,21.610001,21.709999,21.459999,21.665001,11.408763,10527000
7/20/2005,21.665001,21.775,21.48,21.665001,11.408763,12966800
7/21/2005,22.165001,22.285,21.764999,21.975,11.572006,26064600
7/22/2005,21.85,22.08,21.575001,22.014999,11.593067,14347600
7/25/2005,22.040001,22.094999,21.719999,21.825001,11.493021,10391800
7/26/2005,21.825001,22.035,21.785,21.844999,11.503548,11479600
7/27/2005,21.950001,22.094999,21.84,22.004999,11.587805,11134200
7/28/2005,22.115,22.305,22,22.195,11.68786,12293000
7/29/2005,22.145,22.209999,21.879999,21.879999,11.521976,9949400
8/1/2005,21.995001,22.035,21.825001,21.934999,11.550945,10047400
8/2/2005,21.924999,22.174999,21.915001,22.139999,11.658895,8803400
8/3/2005,21.995001,22.35,21.934999,22.334999,11.76158,12820200
8/4/2005,22.200001,22.280001,22.045,22.18,11.679955,9906400
8/5/2005,22.049999,22.1,21.799999,22.030001,11.600967,8597800
8/8/2005,22.025,22.030001,21.73,21.834999,11.498278,7319400
8/9/2005,21.934999,22.07,21.875,22.049999,11.611504,8243200
8/10/2005,22.129999,22.215,21.915001,21.950001,11.558837,8072000
8/11/2005,21.85,22.065001,21.805,22.055,11.614136,8301200
8/12/2005,21.934999,22.045,21.700001,21.790001,11.474591,8020000
8/15/2005,21.75,21.855,21.715,21.77,11.464051,5786800
8/16/2005,21.799999,21.815001,21.59,21.65,11.400863,8983000
8/17/2005,21.58,21.709999,21.555,21.655001,11.403496,11194000
8/18/2005,21.68,21.84,21.610001,21.764999,11.461424,13145600
8/19/2005,22.174999,22.355,22.129999,22.195,11.68786,23074000
8/22/2005,22.280001,22.375,21.98,22.135,11.65626,12600200
8/23/2005,22.15,22.165001,21.98,22.094999,11.635196,8960200
8/24/2005,22.120001,22.205,21.875,21.915001,11.54041,10785200
8/25/2005,21.860001,21.965,21.75,21.905001,11.535143,7725800
8/26/2005,21.82,21.955,21.775,21.785,11.471951,10020600
8/29/2005,21.68,22.049999,21.67,22,11.585172,6421200
8/30/2005,21.9,21.959999,21.6,21.695,11.424557,13138600
8/31/2005,21.68,22.030001,21.559999,22,11.585172,15536400
9/1/2005,21.905001,22.155001,21.809999,21.940001,11.553577,9958400
9/2/2005,22.035,22.08,21.85,21.950001,11.558837,8507600
9/6/2005,22.174999,22.344999,22.174999,22.26,11.722087,10253200
9/7/2005,22.295,22.355,22.125,22.325001,11.756315,12324400
9/8/2005,21.85,22.145,21.84,22.139999,11.658895,17879000
9/9/2005,22.139999,22.17,21.955,22.025,11.598334,15940800
9/12/2005,21.950001,22.200001,21.950001,22.125,11.650991,9145200
9/13/2005,21.785,21.934999,21.775,21.83,11.642995,12303000
9/14/2005,21.809999,21.915001,21.695,21.76,11.60566,10005200
9/15/2005,21.799999,21.855,21.67,21.815001,11.634995,10943200
