Date,Open,High,Low,Close,Adj Close,Volume
1974-02-12,1.147135,1.161458,1.143229,1.143229,0.023421,2169600
1974-02-13,1.151042,1.160156,1.151042,1.157552,0.023714,1382400
1974-02-14,1.157552,1.169271,1.147135,1.148438,0.023528,969600
1974-02-15,1.148438,1.164063,1.140625,1.149740,0.023554,1468800
1974-02-19,1.149740,1.171875,1.145833,1.147135,0.023501,2860800
1974-02-20,1.147135,1.174479,1.141927,1.167969,0.023928,1900800
1974-02-21,1.167969,1.187500,1.156250,1.184896,0.024275,2294400
1974-02-22,1.184896,1.188802,1.178385,1.180990,0.024194,1612800
1974-02-25,1.180990,1.184896,1.171875,1.175781,0.024088,1219200
1974-02-26,1.175781,1.197917,1.166667,1.180990,0.024194,1296000
1974-02-27,1.187500,1.208333,1.187500,1.197917,0.024541,2073600
1974-02-28,1.197917,1.203125,1.194010,1.197917,0.024541,854400
1974-03-01,1.197917,1.200521,1.194010,1.194010,0.024461,1065600
1974-03-04,1.194010,1.195313,1.173177,1.188802,0.024355,1161600
1974-03-05,1.188802,1.196615,1.183594,1.192708,0.024435,2035200
1974-03-06,1.192708,1.203125,1.192708,1.200521,0.024595,1488000
1974-03-07,1.195313,1.195313,1.178385,1.179688,0.024168,1344000
1974-03-08,1.179688,1.190104,1.166667,1.187500,0.024437,1315200
1974-03-11,1.187500,1.239583,1.182292,1.225260,0.025215,2544000
1974-03-12,1.225260,1.242188,1.221354,1.242188,0.025563,1651200
1974-03-13,1.242188,1.250000,1.229167,1.242188,0.025563,1708800
1974-03-14,1.240885,1.240885,1.213542,1.225260,0.025215,1804800
1974-03-15,1.213542,1.213542,1.192708,1.205729,0.024813,1027200
1974-03-18,1.203125,1.203125,1.177083,1.179688,0.024277,1862400
1974-03-19,1.179688,1.187500,1.166667,1.187500,0.024437,1123200
1974-03-20,1.187500,1.204427,1.187500,1.201823,0.024732,1622400
1974-03-21,1.201823,1.222656,1.201823,1.214844,0.025000,1420800
1974-03-22,1.214844,1.230469,1.205729,1.221354,0.025134,1612800
1974-03-25,1.221354,1.231771,1.210938,1.231771,0.025348,1238400
1974-03-26,1.231771,1.236979,1.221354,1.221354,0.025134,1603200
1974-03-27,1.221354,1.227865,1.192708,1.192708,0.024545,1171200
1974-03-28,1.174479,1.174479,1.160156,1.161458,0.023902,2313600
1974-03-29,1.161458,1.165365,1.147135,1.147135,0.023607,1209600
1974-04-01,1.147135,1.149740,1.138021,1.139323,0.023446,1756800
1974-04-02,1.139323,1.145833,1.130208,1.138021,0.023419,1516800
1974-04-03,1.138021,1.151042,1.138021,1.151042,0.023687,1363200
1974-04-04,1.151042,1.173177,1.148438,1.149740,0.023660,1008000
1974-04-05,1.148438,1.148438,1.125000,1.127604,0.023205,2448000
1974-04-08,1.122396,1.122396,1.115885,1.115885,0.022964,1622400
1974-04-09,1.115885,1.139323,1.114583,1.139323,0.023446,2457600
1974-04-10,1.139323,1.145833,1.119792,1.125000,0.023151,1756800
1974-04-11,1.125000,1.143229,1.125000,1.136719,0.023392,576000
1974-04-15,1.136719,1.145833,1.118490,1.144531,0.023553,3168000
1974-04-16,1.144531,1.171875,1.139323,1.171875,0.024116,2112000
1974-04-17,1.171875,1.184896,1.167969,1.173177,0.024143,2630400
1974-04-18,1.171875,1.171875,1.157552,1.166667,0.024009,1804800
1974-04-19,1.158854,1.158854,1.141927,1.145833,0.023580,1545600
1974-04-22,1.145833,1.153646,1.140625,1.147135,0.023607,816000
1974-04-23,1.147135,1.149740,1.125000,1.126302,0.023178,1737600
1974-04-24,1.122396,1.122396,1.109375,1.109375,0.022830,1843200
1974-04-25,1.106771,1.106771,1.092448,1.096354,0.022562,3484800
1974-04-26,1.096354,1.111979,1.083333,1.089844,0.022428,4396800
1974-04-29,1.089844,1.098958,1.070313,1.095052,0.022535,2006400
1974-04-30,1.095052,1.101563,1.079427,1.098958,0.022615,1382400
1974-05-01,1.097656,1.097656,1.079427,1.089844,0.022428,3523200
1974-05-02,1.089844,1.091146,1.049479,1.049479,0.021597,4089600
1974-05-03,1.041667,1.041667,1.027344,1.028646,0.021168,4915200
1974-05-06,1.028646,1.052083,1.024740,1.040365,0.021410,3235200
1974-05-07,1.041667,1.055990,1.041667,1.044271,0.021490,2188800
1974-05-08,1.044271,1.083333,1.041667,1.083333,0.022294,2390400
1974-05-09,1.085938,1.140625,1.085938,1.130208,0.023258,3369600
1974-05-10,1.130208,1.140625,1.121094,1.130208,0.023258,2976000
1974-05-13,1.130208,1.139323,1.114583,1.119792,0.023044,2419200
1974-05-14,1.119792,1.135417,1.108073,1.117188,0.022991,2025600
1974-05-15,1.117188,1.119792,1.109375,1.119792,0.023044,1296000
1974-05-16,1.119792,1.130208,1.098958,1.098958,0.022615,1200000
1974-05-17,1.083333,1.083333,1.059896,1.062500,0.021865,2390400
1974-05-20,1.062500,1.070313,1.059896,1.062500,0.021865,1209600
1974-05-21,1.062500,1.087240,1.062500,1.067708,0.021972,2889600
1974-05-22,1.067708,1.070313,1.052083,1.052083,0.021651,5212800
1974-05-23,1.052083,1.072917,1.052083,1.072917,0.022079,2246400
1974-05-24,1.072917,1.091146,1.069010,1.082031,0.022267,3350400
1974-05-28,1.082031,1.085938,1.078125,1.079427,0.022213,2112000
1974-05-29,1.076823,1.076823,1.067708,1.070313,0.022026,1872000
1974-05-30,1.070313,1.102865,1.070313,1.095052,0.022535,1872000
1974-05-31,1.095052,1.125000,1.091146,1.115885,0.022964,1584000
1974-06-03,1.115885,1.135417,1.109375,1.132813,0.023312,1190400
1974-06-04,1.143229,1.157552,1.143229,1.151042,0.023687,2496000
1974-06-05,1.151042,1.160156,1.135417,1.135417,0.023366,3033600
1974-06-06,1.139323,1.190104,1.139323,1.190104,0.024491,1209600
1974-06-07,1.192708,1.222656,1.192708,1.195313,0.024598,3139200
1974-06-10,1.195313,1.229167,1.180990,1.221354,0.025246,2400000
1974-06-11,1.220052,1.220052,1.205729,1.213542,0.025084,2025600
1974-06-12,1.213542,1.213542,1.197917,1.213542,0.025084,1257600
1974-06-13,1.213542,1.233073,1.213542,1.229167,0.025407,1948800
1974-06-14,1.229167,1.233073,1.221354,1.227865,0.025380,1056000
1974-06-17,1.227865,1.227865,1.200521,1.205729,0.024923,2419200
1974-06-18,1.205729,1.221354,1.194010,1.205729,0.024923,1334400
1974-06-19,1.203125,1.203125,1.186198,1.186198,0.024519,1228800
1974-06-20,1.186198,1.195313,1.171875,1.174479,0.024277,1200000
1974-06-21,1.165365,1.165365,1.139323,1.144531,0.023658,1545600
1974-06-24,1.144531,1.156250,1.128906,1.147135,0.023712,1536000
1974-06-25,1.151042,1.173177,1.151042,1.167969,0.024142,1180800
1974-06-26,1.167969,1.170573,1.138021,1.138021,0.023523,1372800
1974-06-27,1.138021,1.139323,1.121094,1.127604,0.023308,1113600
1974-06-28,1.125000,1.125000,1.111979,1.125000,0.023254,1632000
1974-07-01,1.126302,1.135417,1.126302,1.126302,0.023281,566400
1974-07-02,1.126302,1.130208,1.072917,1.074219,0.022205,1449600
1974-07-03,1.074219,1.075521,1.048177,1.052083,0.021747,2496000
1974-07-05,1.052083,1.054688,1.044271,1.054688,0.021801,1027200
1974-07-08,1.042969,1.042969,1.033854,1.036458,0.021424,1833600
1974-07-09,1.036458,1.052083,1.020833,1.048177,0.021666,2889600
1974-07-10,1.048177,1.062500,1.039063,1.039063,0.021478,1670400
1974-07-11,1.039063,1.057292,1.026042,1.031250,0.021316,2889600
1974-07-12,1.045573,1.061198,1.045573,1.057292,0.021855,2035200
1974-07-15,1.072917,1.089844,1.072917,1.083333,0.022393,2601600
1974-07-16,1.079427,1.079427,1.023438,1.023438,0.021155,2976000
1974-07-17,1.023438,1.041667,1.000000,1.040365,0.021505,3148800
1974-07-18,1.033854,1.033854,1.001302,1.007813,0.020832,2995200
1974-07-19,1.007813,1.015625,1.000000,1.010417,0.020886,2227200
1974-07-22,1.010417,1.013021,1.005208,1.006510,0.020805,1497600
1974-07-23,1.006510,1.020833,0.998698,1.000000,0.020670,2592000
1974-07-24,0.993490,0.993490,0.973958,0.990885,0.020482,4598400
1974-07-25,0.989583,0.989583,0.966146,0.979167,0.020240,3600000
1974-07-26,0.960938,0.960938,0.950521,0.953125,0.019701,3916800
1974-07-29,0.937500,0.937500,0.921875,0.929688,0.019217,4329600
1974-07-30,0.929688,0.934896,0.907552,0.919271,0.019002,3398400
1974-07-31,0.914063,0.914063,0.876302,0.886719,0.018329,3571200
1974-08-01,0.886719,0.901042,0.867188,0.872396,0.018033,4022400
1974-08-02,0.872396,0.872396,0.856771,0.859375,0.017764,3360000
1974-08-05,0.859375,0.864583,0.848958,0.855469,0.017683,5126400
1974-08-06,0.855469,0.888021,0.855469,0.869792,0.017979,4924800
1974-08-07,0.869792,0.924479,0.865885,0.920573,0.019029,3696000
1974-08-08,0.920573,0.927083,0.898438,0.903646,0.018679,5971200
1974-08-09,0.898438,0.898438,0.867188,0.867188,0.017925,5251200
1974-08-12,0.865885,0.865885,0.833333,0.834635,0.017252,2928000
1974-08-13,0.834635,0.834635,0.796875,0.812500,0.016795,4339200
1974-08-14,0.812500,0.830729,0.799479,0.820313,0.016956,3024000
1974-08-15,0.820313,0.835938,0.815104,0.820313,0.016956,1929600
1974-08-16,0.820313,0.841146,0.816406,0.825521,0.017064,2428800
1974-08-19,0.825521,0.832031,0.819010,0.824219,0.017037,2851200
1974-08-20,0.824219,0.851563,0.813802,0.813802,0.016822,3571200
1974-08-21,0.813802,0.815104,0.791667,0.791667,0.016364,2025600
1974-08-22,0.791667,0.791667,0.755208,0.763021,0.015772,6374400
1974-08-23,0.763021,0.786458,0.760417,0.761719,0.015745,3705600
1974-08-26,0.761719,0.778646,0.755208,0.776042,0.016041,4166400
1974-08-27,0.765625,0.765625,0.747396,0.750000,0.015503,2563200
1974-08-28,0.750000,0.763021,0.746094,0.748698,0.015476,2438400
1974-08-29,0.744792,0.744792,0.731771,0.739583,0.015287,2716800
1974-08-30,0.739583,0.761719,0.739583,0.757813,0.015664,3571200
1974-09-03,0.757813,0.770833,0.743490,0.750000,0.015503,1929600
1974-09-04,0.739583,0.739583,0.712240,0.718750,0.014857,3993600
1974-09-05,0.726563,0.763021,0.726563,0.763021,0.015772,3696000
1974-09-06,0.763021,0.770833,0.750000,0.755208,0.015610,2688000
1974-09-09,0.744792,0.744792,0.720052,0.720052,0.014884,1728000
1974-09-10,0.720052,0.734375,0.705729,0.708333,0.014755,2908800
1974-09-11,0.708333,0.718750,0.704427,0.704427,0.014674,1689600
1974-09-12,0.703125,0.703125,0.664063,0.665365,0.013860,4598400
1974-09-13,0.665365,0.666667,0.645833,0.666667,0.013887,4608000
1974-09-16,0.666667,0.699219,0.664063,0.692708,0.014430,3283200
1974-09-17,0.700521,0.723958,0.700521,0.700521,0.014593,3235200
1974-09-18,0.700521,0.708333,0.679688,0.703125,0.014647,2428800
1974-09-19,0.713542,0.736979,0.713542,0.731771,0.015243,2793600
1974-09-20,0.730469,0.730469,0.703125,0.718750,0.014972,3820800
1974-09-23,0.718750,0.718750,0.656250,0.656250,0.013670,28022400
1974-09-24,0.640625,0.640625,0.622396,0.625000,0.013019,5068800
1974-09-25,0.625000,0.651042,0.606771,0.606771,0.012640,10588800
1974-09-26,0.596354,0.596354,0.578125,0.582031,0.012124,4329600
1974-09-27,0.582031,0.585938,0.510417,0.518229,0.010795,5865600
1974-09-30,0.518229,0.533854,0.500000,0.533854,0.011121,6470400
1974-10-01,0.533854,0.559896,0.500000,0.549479,0.011446,9379200
1974-10-02,0.549479,0.550781,0.513021,0.513021,0.010687,6038400
1974-10-03,0.489583,0.489583,0.467448,0.485677,0.010117,7334400
1974-10-04,0.485677,0.497396,0.464844,0.481771,0.010036,6124800
1974-10-07,0.493490,0.523438,0.493490,0.510417,0.010632,5654400
1974-10-08,0.510417,0.518229,0.500000,0.514323,0.010714,8246400
1974-10-09,0.514323,0.562500,0.507813,0.561198,0.011690,8620800
1974-10-10,0.580729,0.617188,0.580729,0.593750,0.012368,10454400
1974-10-11,0.593750,0.617188,0.588542,0.606771,0.012640,6460800
1974-10-14,0.611979,0.660156,0.611979,0.639323,0.013318,5923200
1974-10-15,0.639323,0.651042,0.611979,0.644531,0.013426,7401600
1974-10-16,0.644531,0.647135,0.621094,0.622396,0.012965,6009600
1974-10-17,0.622396,0.630208,0.606771,0.606771,0.012640,4742400
1974-10-18,0.606771,0.621094,0.585938,0.602865,0.012558,5875200
1974-10-21,0.602865,0.622396,0.591146,0.619792,0.012911,3504000
1974-10-22,0.619792,0.634115,0.601563,0.605469,0.012612,4348800
1974-10-23,0.601563,0.601563,0.580729,0.596354,0.012423,2966400
1974-10-24,0.596354,0.601563,0.582031,0.596354,0.012423,2380800
1974-10-25,0.601563,0.627604,0.601563,0.604167,0.012585,3523200
1974-10-28,0.604167,0.613281,0.592448,0.606771,0.012640,2016000
1974-10-29,0.608073,0.648438,0.608073,0.648438,0.013508,3571200
1974-10-30,0.648438,0.697917,0.643229,0.679688,0.014159,8764800
1974-10-31,0.679688,0.691406,0.656250,0.656250,0.013670,4300800
1974-11-01,0.656250,0.665365,0.647135,0.654948,0.013643,3024000
1974-11-04,0.654948,0.664063,0.635417,0.656250,0.013670,1939200
1974-11-05,0.656250,0.684896,0.651042,0.684896,0.014267,3436800
1974-11-06,0.684896,0.716146,0.677083,0.680990,0.014186,6912000
1974-11-07,0.680990,0.692708,0.664063,0.675781,0.014077,3715200
1974-11-08,0.675781,0.679688,0.632813,0.632813,0.013182,4848000
1974-11-11,0.632813,0.632813,0.601563,0.614583,0.012802,3100800
1974-11-12,0.614583,0.614583,0.588542,0.593750,0.012368,3993600
1974-11-13,0.593750,0.606771,0.587240,0.604167,0.012585,2803200
1974-11-14,0.604167,0.618490,0.588542,0.593750,0.012368,4012800
1974-11-15,0.593750,0.598958,0.572917,0.572917,0.011934,2880000
1974-11-18,0.567708,0.567708,0.502604,0.509115,0.010605,10771200
1974-11-19,0.509115,0.528646,0.498698,0.523438,0.010904,7353600
1974-11-20,0.523438,0.537760,0.514323,0.519531,0.010822,5817600
1974-11-21,0.519531,0.529948,0.513021,0.519531,0.010822,4742400
1974-11-22,0.520833,0.539063,0.520833,0.531250,0.011066,5558400
1974-11-25,0.531250,0.541667,0.516927,0.533854,0.011238,4675200
1974-11-26,0.533854,0.557292,0.531250,0.552083,0.011622,4224000
1974-11-27,0.557292,0.576823,0.557292,0.558594,0.011759,5558400
1974-11-29,0.559896,0.570313,0.559896,0.562500,0.011841,1488000
1974-12-02,0.559896,0.559896,0.516927,0.531250,0.011183,3772800
1974-12-03,0.531250,0.531250,0.511719,0.526042,0.011074,3024000
1974-12-04,0.526042,0.537760,0.520833,0.524740,0.011046,2908800
1974-12-05,0.524740,0.531250,0.511719,0.513021,0.010800,2659200
1974-12-06,0.500000,0.500000,0.488281,0.489583,0.010306,4569600
1974-12-09,0.489583,0.516927,0.488281,0.506510,0.010662,3494400
1974-12-10,0.511719,0.541667,0.511719,0.535156,0.011266,3916800
1974-12-11,0.535156,0.545573,0.515625,0.516927,0.010882,3744000
1974-12-12,0.516927,0.523438,0.506510,0.518229,0.010909,4204800
1974-12-13,0.518229,0.523438,0.500000,0.507813,0.010690,3110400
1974-12-16,0.507813,0.513021,0.490885,0.493490,0.010388,4924800
1974-12-17,0.493490,0.520833,0.485677,0.520833,0.010964,12134400
1974-12-18,0.520833,0.531250,0.513021,0.515625,0.010854,4924800
1974-12-19,0.515625,0.526042,0.510417,0.526042,0.011074,2774400
1974-12-20,0.526042,0.528646,0.510417,0.513021,0.010800,1872000
1974-12-23,0.513021,0.529948,0.510417,0.519531,0.010937,3984000
1974-12-24,0.519531,0.522135,0.515625,0.520833,0.010964,1363200
1974-12-26,0.523438,0.536458,0.523438,0.531250,0.011183,2620800
1974-12-27,0.531250,0.536458,0.527344,0.531250,0.011183,2275200
1974-12-30,0.531250,0.533854,0.523438,0.532552,0.011211,3801600
1974-12-31,0.532552,0.554688,0.532552,0.552083,0.011622,4934400
1975-01-02,0.554688,0.580729,0.554688,0.572917,0.012060,3763200
1975-01-03,0.572917,0.598958,0.563802,0.587240,0.012362,5788800
1975-01-06,0.591146,0.606771,0.591146,0.595052,0.012526,5299200
1975-01-07,0.595052,0.596354,0.585938,0.593750,0.012499,2505600
1975-01-08,0.593750,0.595052,0.559896,0.559896,0.011786,4310400
1975-01-09,0.559896,0.604167,0.559896,0.604167,0.012718,4012800
1975-01-10,0.609375,0.631510,0.609375,0.619792,0.013047,6124800
1975-01-13,0.619792,0.622396,0.598958,0.598958,0.012609,5568000
1975-01-14,0.598958,0.601563,0.591146,0.595052,0.012526,3830400
1975-01-15,0.595052,0.617188,0.589844,0.617188,0.012992,3532800
1975-01-16,0.617188,0.623698,0.596354,0.614583,0.012938,3676800
1975-01-17,0.613281,0.613281,0.600260,0.604167,0.012718,3504000
1975-01-20,0.604167,0.611979,0.591146,0.609375,0.012828,2400000
1975-01-21,0.609375,0.613281,0.588542,0.593750,0.012499,2592000
1975-01-22,0.593750,0.617188,0.585938,0.617188,0.012992,2524800
1975-01-23,0.619792,0.649740,0.619792,0.634115,0.013349,5433600
1975-01-24,0.634115,0.645833,0.634115,0.636719,0.013403,4176000
1975-01-27,0.653646,0.687500,0.653646,0.686198,0.014445,8803200
1975-01-28,0.686198,0.699219,0.674479,0.674479,0.014198,7641600
1975-01-29,0.674479,0.695313,0.664063,0.687500,0.014472,5001600
1975-01-30,0.688802,0.707031,0.688802,0.691406,0.014555,7046400
1975-01-31,0.691406,0.703125,0.684896,0.694010,0.014610,4320000
1975-02-03,0.694010,0.725260,0.688802,0.725260,0.015267,5385600
1975-02-04,0.723958,0.723958,0.700521,0.708333,0.014911,9043200
1975-02-05,0.712240,0.760417,0.712240,0.760417,0.016007,6556800
1975-02-06,0.765625,0.796875,0.765625,0.766927,0.016144,8899200
1975-02-07,0.753906,0.753906,0.736979,0.752604,0.015843,10329600
1975-02-10,0.752604,0.752604,0.734375,0.734375,0.015459,3984000
1975-02-11,0.734375,0.752604,0.729167,0.744792,0.015679,4396800
1975-02-12,0.746094,0.790365,0.746094,0.790365,0.016638,3811200
1975-02-13,0.802083,0.829427,0.802083,0.804688,0.016939,8179200
1975-02-14,0.804688,0.804688,0.783854,0.794271,0.016720,5664000
1975-02-18,0.794271,0.794271,0.770833,0.776042,0.016336,3753600
1975-02-19,0.776042,0.781250,0.756510,0.778646,0.016391,3350400
1975-02-20,0.778646,0.785156,0.768229,0.772135,0.016254,3993600
1975-02-21,0.772135,0.781250,0.761719,0.761719,0.016035,3955200
1975-02-24,0.759115,0.759115,0.736979,0.739583,0.015569,3926400
1975-02-25,0.733073,0.733073,0.712240,0.723958,0.015240,5088000
1975-02-26,0.723958,0.734375,0.721354,0.727865,0.015322,2150400
1975-02-27,0.730469,0.738281,0.730469,0.736979,0.015514,2150400
1975-02-28,0.736979,0.739583,0.726563,0.727865,0.015322,3417600
1975-03-03,0.729167,0.748698,0.729167,0.747396,0.015733,3062400
1975-03-04,0.760417,0.783854,0.760417,0.760417,0.016007,4608000
1975-03-05,0.760417,0.804688,0.750000,0.773438,0.016282,7411200
1975-03-06,0.773438,0.819010,0.773438,0.819010,0.017241,6758400
1975-03-07,0.819010,0.819010,0.807292,0.808594,0.017022,6153600
1975-03-10,0.808594,0.820313,0.792969,0.817708,0.017213,3763200
1975-03-11,0.817708,0.830729,0.807292,0.813802,0.017258,3724800
1975-03-12,0.813802,0.822917,0.804688,0.804688,0.017064,3120000
1975-03-13,0.804688,0.809896,0.796875,0.808594,0.017147,3417600
1975-03-14,0.808594,0.815104,0.804688,0.812500,0.017230,3206400
1975-03-17,0.812500,0.838542,0.812500,0.838542,0.017782,6422400
1975-03-18,0.838542,0.848958,0.820313,0.826823,0.017534,5683200
1975-03-19,0.826823,0.832031,0.820313,0.826823,0.017534,3110400
1975-03-20,0.826823,0.838542,0.820313,0.825521,0.017506,3888000
1975-03-21,0.825521,0.826823,0.815104,0.820313,0.017396,2361600
1975-03-24,0.804688,0.804688,0.787760,0.802083,0.017009,3801600
1975-03-25,0.802083,0.812500,0.791667,0.800781,0.016982,4512000
1975-03-26,0.805990,0.833333,0.805990,0.826823,0.017534,3984000
1975-03-27,0.826823,0.833333,0.824219,0.825521,0.017506,4214400
1975-03-31,0.825521,0.833333,0.820313,0.822917,0.017451,1929600
1975-04-01,0.820313,0.820313,0.787760,0.791667,0.016788,7564800
1975-04-02,0.791667,0.805990,0.785156,0.794271,0.016843,2294400
1975-04-03,0.794271,0.802083,0.779948,0.786458,0.016678,2236800
1975-04-04,0.783854,0.783854,0.773438,0.778646,0.016512,1795200
1975-04-07,0.765625,0.765625,0.757813,0.765625,0.016236,3667200
1975-04-08,0.765625,0.778646,0.765625,0.773438,0.016402,3283200
1975-04-09,0.773438,0.791667,0.765625,0.783854,0.016623,3417600
1975-04-10,0.783854,0.799479,0.783854,0.792969,0.016816,2688000
1975-04-11,0.792969,0.796875,0.789063,0.792969,0.016816,1939200
1975-04-14,0.794271,0.816406,0.794271,0.813802,0.017258,2745600
1975-04-15,0.820313,0.846354,0.820313,0.837240,0.017755,4320000
1975-04-16,0.837240,0.841146,0.828125,0.838542,0.017782,3897600
1975-04-17,0.838542,0.843750,0.825521,0.825521,0.017506,3974400
1975-04-18,0.822917,0.822917,0.813802,0.819010,0.017368,2102400
1975-04-21,0.819010,0.828125,0.819010,0.821615,0.017423,2668800
1975-04-22,0.828125,0.837240,0.828125,0.835938,0.017727,3004800
1975-04-23,0.835938,0.846354,0.832031,0.837240,0.017755,2803200
1975-04-24,0.837240,0.841146,0.820313,0.820313,0.017396,2486400
1975-04-25,0.820313,0.838542,0.820313,0.822917,0.017451,1564800
1975-04-28,0.822917,0.830729,0.809896,0.815104,0.017285,2611200
1975-04-29,0.815104,0.815104,0.809896,0.811198,0.017202,1344000
1975-04-30,0.811198,0.835938,0.807292,0.834635,0.017699,1776000
1975-05-01,0.850260,0.875000,0.850260,0.872396,0.018500,4291200
1975-05-02,0.886719,0.893229,0.886719,0.891927,0.018914,3024000
1975-05-05,0.898438,0.946615,0.898438,0.946615,0.020074,3945600
1975-05-06,0.934896,0.934896,0.881510,0.881510,0.018694,4502400
1975-05-07,0.881510,0.914063,0.872396,0.903646,0.019163,5443200
1975-05-08,0.903646,0.916667,0.885417,0.916667,0.019439,3024000
1975-05-09,0.916667,0.932292,0.914063,0.930990,0.019743,3139200
1975-05-12,0.930990,0.940104,0.919271,0.929688,0.019715,3446400
1975-05-13,0.929688,0.960938,0.927083,0.958333,0.020323,2793600
1975-05-14,0.958333,0.966146,0.947917,0.958333,0.020323,3945600
1975-05-15,0.958333,0.960938,0.928385,0.930990,0.019743,2544000
1975-05-16,0.930990,0.937500,0.916667,0.934896,0.019826,2630400
1975-05-19,0.934896,0.957031,0.919271,0.947917,0.020102,2313600
1975-05-20,0.947917,0.963542,0.945313,0.954427,0.020240,2505600
1975-05-21,0.947917,0.947917,0.927083,0.930990,0.019743,2342400
1975-05-22,0.930990,0.951823,0.928385,0.933594,0.019798,2419200
1975-05-23,0.933594,0.941406,0.927083,0.937500,0.019881,2697600
1975-05-27,0.937500,0.945313,0.929688,0.937500,0.019881,2908800
1975-05-28,0.932292,0.932292,0.911458,0.914063,0.019384,1843200
1975-05-29,0.911458,0.911458,0.893229,0.894531,0.018970,2409600
1975-05-30,0.908854,0.934896,0.908854,0.934896,0.019826,2947200
1975-06-02,0.934896,0.958333,0.932292,0.955729,0.020267,1987200
1975-06-03,0.955729,0.973958,0.949219,0.972656,0.020626,2409600
1975-06-04,0.970052,0.970052,0.960938,0.963542,0.020433,1718400
1975-06-05,0.963542,0.964844,0.945313,0.964844,0.020461,1747200
1975-06-06,0.964844,0.973958,0.959635,0.972656,0.020626,2208000
1975-06-09,0.966146,0.966146,0.945313,0.949219,0.020254,1660800
1975-06-10,0.940104,0.940104,0.928385,0.934896,0.019948,1785600
1975-06-11,0.934896,0.950521,0.927083,0.929688,0.019837,1795200
1975-06-12,0.927083,0.927083,0.906250,0.906250,0.019337,1584000
1975-06-13,0.906250,0.927083,0.906250,0.925781,0.019754,1353600
1975-06-16,0.925781,0.937500,0.916667,0.932292,0.019893,1776000
1975-06-17,0.932292,0.936198,0.916667,0.916667,0.019559,1488000
1975-06-18,0.915365,0.915365,0.898438,0.908854,0.019393,1401600
1975-06-19,0.908854,0.916667,0.906250,0.914063,0.019504,2169600
1975-06-20,0.919271,0.936198,0.919271,0.923177,0.019698,3244800
1975-06-23,0.923177,0.946615,0.919271,0.941406,0.020087,2380800
1975-06-24,0.942708,0.953125,0.942708,0.949219,0.020254,2246400
1975-06-25,0.949219,0.955729,0.942708,0.955729,0.020393,1315200
1975-06-26,0.955729,0.955729,0.937500,0.937500,0.020004,2044800
1975-06-27,0.937500,0.945313,0.937500,0.937500,0.020004,2515200
1975-06-30,0.937500,0.945313,0.937500,0.944010,0.020143,1142400
1975-07-01,0.944010,0.944010,0.919271,0.934896,0.019948,2601600
1975-07-02,0.934896,0.942708,0.929688,0.940104,0.020060,1584000
1975-07-03,0.940104,0.951823,0.934896,0.951823,0.020310,950400
1975-07-07,0.951823,0.951823,0.937500,0.937500,0.020004,1180800
1975-07-08,0.934896,0.934896,0.921875,0.932292,0.019893,2294400
1975-07-09,0.937500,0.951823,0.937500,0.947917,0.020226,1171200
1975-07-10,0.950521,0.958333,0.950521,0.951823,0.020310,2448000
1975-07-11,0.951823,0.955729,0.944010,0.947917,0.020226,931200
1975-07-14,0.947917,0.947917,0.941406,0.945313,0.020171,1363200
1975-07-15,0.945313,0.950521,0.929688,0.929688,0.019837,3782400
1975-07-16,0.929688,0.940104,0.895833,0.897135,0.019143,3072000
1975-07-17,0.897135,0.914063,0.885417,0.890625,0.019004,2352000
1975-07-18,0.890625,0.890625,0.869792,0.872396,0.018615,3177600
1975-07-21,0.872396,0.882813,0.859375,0.867188,0.018504,2236800
1975-07-22,0.867188,0.885417,0.865885,0.884115,0.018865,2659200
1975-07-23,0.884115,0.888021,0.877604,0.882813,0.018837,3724800
1975-07-24,0.882813,0.884115,0.861979,0.869792,0.018559,2112000
1975-07-25,0.869792,0.872396,0.851563,0.851563,0.018170,3350400
1975-07-28,0.851563,0.852865,0.838542,0.842448,0.017976,2966400
1975-07-29,0.842448,0.851563,0.830729,0.838542,0.017892,2764800
1975-07-30,0.838542,0.848958,0.833333,0.842448,0.017976,3168000
1975-07-31,0.842448,0.848958,0.830729,0.830729,0.017726,1497600
1975-08-01,0.830729,0.835938,0.807292,0.813802,0.017365,1910400
1975-08-04,0.809896,0.809896,0.791667,0.791667,0.016892,1334400
1975-08-05,0.791667,0.802083,0.781250,0.782552,0.016698,3657600
1975-08-06,0.785156,0.817708,0.785156,0.817708,0.017448,3340800
1975-08-07,0.817708,0.825521,0.812500,0.815104,0.017392,2966400
1975-08-08,0.815104,0.817708,0.807292,0.807292,0.017226,1334400
1975-08-11,0.807292,0.821615,0.807292,0.821615,0.017531,2611200
1975-08-12,0.821615,0.829427,0.813802,0.816406,0.017420,1430400
1975-08-13,0.815104,0.815104,0.798177,0.799479,0.017059,1708800
1975-08-14,0.796875,0.796875,0.791667,0.796875,0.017003,1670400
1975-08-15,0.799479,0.812500,0.799479,0.808594,0.017253,1008000
1975-08-18,0.808594,0.815104,0.792969,0.795573,0.016976,1113600
1975-08-19,0.795573,0.795573,0.783854,0.787760,0.016809,1420800
1975-08-20,0.785156,0.785156,0.776042,0.781250,0.016670,2784000
1975-08-21,0.781250,0.790365,0.770833,0.773438,0.016503,2179200
1975-08-22,0.773438,0.781250,0.770833,0.781250,0.016670,2006400
1975-08-25,0.782552,0.799479,0.782552,0.786458,0.016781,1459200
