Date,Open,High,Low,Close,Adj Close,Volume
10/6/1986,4.375,4.520833,4.3125,4.354167,1.989738,7620000
10/7/1986,4.333333,4.354167,4.270833,4.333333,1.980217,4221600
10/8/1986,4.3125,4.3125,4.229167,4.3125,1.970698,6240000
10/9/1986,4.395833,4.4375,4.25,4.333333,1.980217,11160000
10/10/1986,4.395833,4.479167,4.375,4.4375,2.02782,4487400
10/13/1986,4.458333,4.458333,4.333333,4.4375,2.02782,2124000
10/14/1986,4.416667,4.583333,4.416667,4.541667,2.07542,5742600
10/15/1986,4.541667,4.625,4.458333,4.604167,2.103981,5529600
10/16/1986,4.604167,4.666667,4.5,4.666667,2.132542,6900000
10/17/1986,4.666667,4.666667,4.5625,4.604167,2.103981,3766800
10/20/1986,4.520833,4.5625,4.458333,4.5625,2.08494,2445600
10/21/1986,4.541667,4.5625,4.458333,4.5,2.05638,2962800
10/22/1986,4.520833,4.5625,4.479167,4.541667,2.07542,4440000
10/23/1986,4.5625,4.6875,4.458333,4.645833,2.123022,9840000
10/24/1986,4.708333,4.708333,4.520833,4.520833,2.0659,2767200
10/27/1986,4.541667,4.666667,4.520833,4.666667,2.132542,1940400
10/28/1986,4.6875,4.729167,4.645833,4.666667,2.132542,2935200
10/29/1986,4.708333,4.8125,4.666667,4.729167,2.161103,3141600
10/30/1986,4.833333,4.854167,4.708333,4.729167,2.161103,6660000
10/31/1986,4.729167,4.729167,4.541667,4.583333,2.094461,4074000
11/3/1986,4.583333,4.604167,4.166667,4.604167,2.103981,1918800
11/4/1986,4.604167,4.666667,4.520833,4.541667,2.07542,4131000
11/5/1986,4.541667,4.625,4.520833,4.625,2.113503,5310600
11/6/1986,4.645833,4.8125,4.645833,4.791667,2.189664,5851800
11/7/1986,4.75,4.770833,4.6875,4.6875,2.142061,1936800
11/10/1986,4.6875,4.708333,4.583333,4.708333,2.151583,3654600
11/11/1986,4.729167,4.75,4.625,4.729167,2.161103,4032600
11/12/1986,4.875,4.875,4.75,4.833333,2.208704,6360000
11/13/1986,4.833333,4.916667,4.604167,4.604167,2.103981,1796400
11/14/1986,4.604167,4.729167,4.5,4.666667,2.132542,2547600
11/17/1986,4.604167,4.666667,4.5625,4.604167,2.103981,4654800
11/18/1986,4.4375,4.604167,4.416667,4.458333,2.037339,6300000
11/19/1986,4.416667,4.541667,4.416667,4.5,2.05638,3967200
11/20/1986,4.5625,4.708333,4.5,4.625,2.113503,4786800
11/21/1986,4.666667,4.708333,4.625,4.666667,2.132542,5346600
11/24/1986,4.666667,4.770833,4.604167,4.708333,2.151583,4161600
11/25/1986,4.729167,4.729167,4.458333,4.625,2.113503,4212000
11/26/1986,4.666667,4.770833,4.541667,4.666667,2.132542,4848600
11/28/1986,4.625,4.625,4.541667,4.604167,2.103981,2619600
12/1/1986,4.520833,4.541667,4.458333,4.541667,2.07542,3014400
12/2/1986,4.5625,4.75,4.520833,4.75,2.170623,5826000
12/3/1986,4.75,4.75,4.583333,4.625,2.113503,5386200
12/4/1986,4.666667,4.729167,4.604167,4.666667,2.132542,6960000
12/5/1986,4.666667,4.708333,4.5,4.541667,2.07542,5204400
12/8/1986,4.604167,4.604167,4.416667,4.604167,2.116409,3599400
12/9/1986,4.583333,4.625,4.520833,4.541667,2.08768,1834800
12/10/1986,4.520833,4.625,4.5,4.5625,2.097255,2586000
12/11/1986,4.541667,4.5625,4.458333,4.458333,2.049374,3208800
12/12/1986,4.458333,4.479167,4.416667,4.458333,2.049374,2707800
12/15/1986,4.416667,4.479167,4.375,4.416667,2.030221,3511200
12/16/1986,4.395833,4.479167,4.375,4.4375,2.039798,3988800
12/17/1986,4.458333,4.541667,4.416667,4.4375,2.039798,5362200
12/18/1986,4.395833,4.4375,4.333333,4.375,2.011067,3924000
12/19/1986,4.416667,4.583333,4.395833,4.541667,2.08768,6720000
12/22/1986,4.416667,4.479167,4.375,4.4375,2.039798,4306800
12/23/1986,4.458333,4.458333,4.3125,4.333333,1.991914,6420000
12/24/1986,4.291667,4.375,4.291667,4.3125,1.982339,2830800
12/26/1986,4.333333,4.375,4.3125,4.375,2.011067,877800
12/29/1986,4.375,4.395833,4.3125,4.354167,2.001492,3649200
12/30/1986,4.354167,4.375,4.291667,4.333333,1.991914,3719400
12/31/1986,4.333333,4.458333,4.270833,4.333333,1.991914,3431400
1/2/1987,4.375,4.416667,4.333333,4.375,2.011067,2317200
1/5/1987,4.375,4.5,4.354167,4.479167,2.058949,7740000
1/6/1987,4.5,4.583333,4.479167,4.520833,2.078104,5838000
1/7/1987,4.520833,4.541667,4.458333,4.541667,2.08768,7320000
1/8/1987,4.5625,4.604167,4.416667,4.5625,2.097255,4190400
1/9/1987,4.583333,4.583333,4.5,4.5625,2.097255,5360400
1/12/1987,4.5625,4.6875,4.520833,4.645833,2.135563,4420200
1/13/1987,4.666667,4.708333,4.625,4.708333,2.164292,6000000
1/14/1987,4.729167,4.875,4.6875,4.854167,2.231328,8460000
1/15/1987,5,5.125,4.958333,5.020833,2.307939,19140000
1/16/1987,5.041667,5.125,5.020833,5.020833,2.307939,10920000
1/19/1987,5.041667,5.25,5.020833,5.229167,2.403704,8520000
1/20/1987,5.229167,5.229167,5.083333,5.104167,2.346246,8760000
1/21/1987,5.0625,5.25,5.020833,5.166667,2.374975,7800000
1/22/1987,5.208333,5.354167,5.1875,5.291667,2.432434,12720000
1/23/1987,5.395833,5.479167,4.916667,5.166667,2.374975,13440000
1/26/1987,5.208333,5.333333,5.166667,5.208333,2.39413,3530400
1/27/1987,5.291667,5.354167,5.1875,5.333333,2.451587,6600000
1/28/1987,5.291667,5.395833,5.208333,5.291667,2.432434,4420800
1/29/1987,5.354167,5.375,5.166667,5.25,2.413281,3542400
1/30/1987,5.291667,5.291667,5,5.1875,2.384552,3461400
2/2/1987,5.125,5.291667,5.104167,5.25,2.413281,3664200
2/3/1987,5.333333,5.333333,5.125,5.166667,2.374975,4537800
2/4/1987,5.145833,5.375,5.104167,5.25,2.413281,6180000
2/5/1987,5.3125,5.375,5.270833,5.375,2.470741,6480000
2/6/1987,5.375,5.395833,5.208333,5.25,2.413281,5205000
2/9/1987,5.208333,5.229167,5.125,5.145833,2.365399,3804000
2/10/1987,5.1875,5.208333,5.104167,5.208333,2.39413,3779400
2/11/1987,5.25,5.333333,5.229167,5.333333,2.451587,4614600
2/12/1987,5.395833,5.395833,5.1875,5.25,2.413281,5389800
2/13/1987,5.3125,5.3125,5.1875,5.208333,2.39413,6180000
2/17/1987,5.25,5.354167,5.1875,5.354167,2.461164,6120000
2/18/1987,5.416667,5.416667,5.229167,5.3125,2.442011,6360000
2/19/1987,5.354167,5.458333,5.291667,5.416667,2.489893,6240000
2/20/1987,5.416667,5.583333,5.416667,5.5625,2.556929,8760000
2/23/1987,5.583333,5.583333,5.416667,5.4375,2.499471,5020200
2/24/1987,5.479167,5.541667,5.458333,5.479167,2.518622,3973800
2/25/1987,5.520833,5.583333,5.458333,5.5625,2.556929,3792000
2/26/1987,5.541667,5.5625,5.479167,5.5,2.5282,3436800
2/27/1987,5.5625,5.583333,5.5,5.541667,2.547352,3786000
3/2/1987,5.5625,5.583333,5.520833,5.520833,2.537776,3178800
3/3/1987,5.541667,5.5625,5.458333,5.5,2.5282,3064200
3/4/1987,5.5,5.6875,5.5,5.645833,2.595235,7740000
3/5/1987,5.833333,5.875,5.666667,5.8125,2.671848,9120000
3/6/1987,5.8125,5.854167,5.770833,5.833333,2.681424,5831400
3/9/1987,5.666667,5.791667,5.625,5.666667,2.616776,3638400
3/10/1987,5.666667,5.916667,5.645833,5.875,2.712981,6060000
3/11/1987,5.916667,5.9375,5.791667,5.895833,2.722602,7920000
3/12/1987,5.9375,5.958333,5.854167,5.895833,2.722602,4160400
3/13/1987,5.9375,5.9375,5.833333,5.833333,2.69374,2821800
3/16/1987,5.833333,5.833333,5.645833,5.708333,2.636016,2842800
3/17/1987,5.708333,5.791667,5.6875,5.791667,2.674499,3595200
3/18/1987,5.8125,5.875,5.708333,5.791667,2.674499,5527200
3/19/1987,5.8125,5.8125,5.6875,5.791667,2.674499,2859600
3/20/1987,5.833333,5.916667,5.729167,5.833333,2.69374,6720000
3/23/1987,5.854167,5.875,5.770833,5.791667,2.674499,5902200
3/24/1987,5.75,5.895833,5.729167,5.875,2.712981,15900000
3/25/1987,5.854167,5.875,5.708333,5.8125,2.684119,5574000
3/26/1987,5.791667,5.875,5.75,5.791667,2.674499,5131800
3/27/1987,5.791667,5.8125,5.4375,5.520833,2.549432,7440000
3/30/1987,5.354167,5.5,5.354167,5.4375,2.510951,5394000
3/31/1987,5.5,5.708333,5.458333,5.708333,2.636016,6840000
4/1/1987,5.541667,5.75,5.479167,5.583333,2.578292,5722200
4/2/1987,5.604167,5.645833,5.5625,5.604167,2.587914,4215600
4/3/1987,5.604167,5.729167,5.479167,5.6875,2.626396,4498200
4/6/1987,5.729167,5.791667,5.5625,5.75,2.655258,6060000
4/7/1987,5.75,6,5.645833,5.666667,2.616776,7560000
4/8/1987,5.75,5.770833,5.583333,5.666667,2.616776,4740600
4/9/1987,5.666667,5.666667,5.458333,5.5,2.539812,4870800
4/10/1987,5.458333,5.541667,5.416667,5.479167,2.53019,3233400
4/13/1987,5.4375,5.5,5.041667,5.083333,2.347402,6000000
4/14/1987,5.104167,5.25,5.041667,5.166667,2.385884,8760000
4/15/1987,5.333333,5.354167,5.104167,5.25,2.424365,5254800
4/16/1987,5.25,5.395833,5.25,5.333333,2.462847,3514800
4/20/1987,5.3125,5.375,5.270833,5.375,2.482089,3547200
4/21/1987,5.333333,5.5,5.166667,5.479167,2.53019,3945000
4/22/1987,5.541667,5.583333,5.291667,5.3125,2.453227,4177200
4/23/1987,5.3125,5.458333,5.229167,5.375,2.482089,2695800
4/24/1987,5.270833,5.333333,5.166667,5.208333,2.405126,3552600
4/27/1987,5.083333,5.229167,5.020833,5.125,2.366642,5769600
4/28/1987,5.1875,5.333333,5.145833,5.25,2.424365,4406400
4/29/1987,5.291667,5.375,5.1875,5.229167,2.414744,2954400
4/30/1987,5.270833,5.479167,5.25,5.333333,2.462847,6480000
5/1/1987,5.333333,5.375,5.270833,5.3125,2.453227,3370200
5/4/1987,5.333333,5.416667,5.25,5.395833,2.491708,1952400
5/5/1987,5.416667,5.541667,5.416667,5.541667,2.559052,5026800
5/6/1987,5.520833,5.541667,5.25,5.291667,2.443606,8940000
5/7/1987,5.333333,5.4375,5.208333,5.375,2.482089,5977200
5/8/1987,5.416667,5.4375,5.333333,5.375,2.482089,3242400
5/11/1987,5.416667,5.541667,5.270833,5.270833,2.433986,4797000
5/12/1987,5.270833,5.395833,5.229167,5.333333,2.462847,3375600
5/13/1987,5.375,5.395833,5.291667,5.354167,2.472468,4096800
5/14/1987,5.395833,5.395833,5.333333,5.354167,2.472468,3711000
5/15/1987,5.291667,5.3125,5.208333,5.229167,2.414744,3331800
5/18/1987,5.166667,5.208333,5.041667,5.145833,2.376263,3477000
5/19/1987,5.1875,5.208333,5.020833,5.041667,2.32816,3583800
5/20/1987,5,5.291667,4.958333,5.270833,2.433986,11280000
5/21/1987,5.416667,5.541667,5.354167,5.4375,2.510951,6300000
5/22/1987,5.479167,5.583333,5.4375,5.479167,2.53019,3304800
5/26/1987,5.625,5.708333,5.5625,5.708333,2.636016,9180000
5/27/1987,5.708333,5.770833,5.666667,5.6875,2.626396,5286600
5/28/1987,5.666667,5.791667,5.645833,5.770833,2.664879,5535600
5/29/1987,5.833333,5.916667,5.770833,5.833333,2.69374,8280000
6/1/1987,5.770833,5.875,5.666667,5.770833,2.664879,3687000
6/2/1987,5.729167,5.833333,5.604167,5.833333,2.69374,5846400
6/3/1987,5.833333,5.958333,5.8125,5.895833,2.722602,6120000
6/4/1987,5.9375,5.958333,5.833333,5.875,2.712981,6120000
6/5/1987,5.9375,5.9375,5.833333,5.916667,2.732221,2968800
6/8/1987,6.0625,6.0625,5.833333,6.0625,2.813035,5304000
6/9/1987,6.0625,6.104167,6,6.041667,2.803367,8520000
6/10/1987,6.083333,6.125,5.979167,6.0625,2.813035,5452200
6/11/1987,6.104167,6.125,6,6.104167,2.832366,5728800
6/12/1987,6.125,6.166667,6.083333,6.083333,2.822702,4851600
6/15/1987,6.125,6.1875,6.104167,6.145833,2.851702,6840000
6/16/1987,6.125,6.166667,6.083333,6.145833,2.851702,3979800
6/17/1987,6.166667,6.166667,6.083333,6.104167,2.832366,2785800
6/18/1987,6.104167,6.166667,6.041667,6.166667,2.861367,2281800
6/19/1987,6.145833,6.1875,6.104167,6.166667,2.861367,5146800
6/22/1987,6.1875,6.229167,6.145833,6.208333,2.880702,3536400
6/23/1987,6.229167,6.229167,6.125,6.125,2.842035,4597800
6/24/1987,6.104167,6.145833,6.083333,6.083333,2.822702,3673200
6/25/1987,6.125,6.1875,6.083333,6.1875,2.871035,3790200
6/26/1987,6.125,6.145833,6.020833,6.041667,2.803367,2155800
6/29/1987,6.020833,6.0625,5.958333,6.0625,2.813035,2677800
6/30/1987,6.020833,6.041667,5.916667,6,2.784033,3299400
7/1/1987,5.916667,6.125,5.895833,5.916667,2.745366,2886600
7/2/1987,5.958333,6.0625,5.708333,6.041667,2.803367,2034600
7/6/1987,6.041667,6.0625,5.979167,5.979167,2.774365,3337200
7/7/1987,5.979167,6.0625,5.958333,6,2.784033,3039600
7/8/1987,6.166667,6.354167,6.125,6.333333,2.938703,10980000
7/9/1987,6.333333,6.354167,6.291667,6.3125,2.929035,6060000
7/10/1987,6.333333,6.375,6.3125,6.354167,2.94837,4048200
7/13/1987,6.354167,6.354167,6.229167,6.3125,2.929035,3352800
7/14/1987,6.3125,6.458333,6.291667,6.4375,2.987036,5056800
7/15/1987,6.354167,6.4375,6.333333,6.395833,2.967702,4956600
7/16/1987,6.395833,6.4375,6.375,6.416667,2.97737,2963400
7/17/1987,6.4375,6.625,6.395833,6.5625,3.045036,6120000
7/20/1987,6.479167,6.5,6.354167,6.479167,3.006369,7020000
7/21/1987,6.416667,6.5,6.333333,6.354167,2.94837,5076600
7/22/1987,6.416667,6.5,6.395833,6.458333,2.996704,4788000
7/23/1987,6.479167,6.520833,6.4375,6.5,3.016037,4649400
7/24/1987,6.458333,6.479167,6.4375,6.4375,2.987036,3082200
7/27/1987,6.458333,6.479167,6.375,6.416667,2.97737,2311200
7/28/1987,6.4375,6.479167,6.416667,6.479167,3.006369,3396600
7/29/1987,6.458333,6.645833,6.395833,6.5,3.016037,4830000
7/30/1987,6.5,6.541667,6.416667,6.541667,3.035369,4252800
7/31/1987,6.520833,6.5625,6.5,6.5,3.016037,2769000
8/3/1987,6.458333,6.5,6.333333,6.333333,2.938703,2923200
8/4/1987,6.333333,6.375,6.208333,6.229167,2.890368,4024200
8/5/1987,6.3125,6.395833,6.291667,6.395833,2.967702,4282800
8/6/1987,6.395833,6.541667,6.395833,6.5,3.016037,3310200
8/7/1987,6.458333,6.5625,6.4375,6.5,3.016037,3094200
8/10/1987,6.541667,6.583333,6.5,6.583333,3.054704,2857200
8/11/1987,6.604167,6.75,6.333333,6.75,3.132038,7200000
8/12/1987,6.729167,6.833333,6.6875,6.770833,3.141706,4726200
8/13/1987,6.75,6.833333,6.729167,6.75,3.132038,6300000
8/14/1987,6.708333,6.791667,6.645833,6.791667,3.151371,3577800
8/17/1987,6.791667,6.8125,6.729167,6.770833,3.141706,3820200
8/18/1987,6.708333,6.729167,6.541667,6.708333,3.112704,4403400
8/19/1987,6.583333,6.708333,6.5,6.666667,3.093369,5004600
8/20/1987,6.708333,6.8125,6.666667,6.75,3.132038,4387200
8/21/1987,6.770833,6.791667,6.666667,6.6875,3.103037,3808800
8/24/1987,6.6875,6.6875,6.583333,6.625,3.074038,3147600
8/25/1987,6.708333,6.958333,6.6875,6.8125,3.161037,4395600
8/26/1987,6.875,7.041667,6.833333,6.958333,3.228707,5586600
8/27/1987,6.979167,7.041667,6.916667,6.958333,3.228707,3205200
8/28/1987,6.875,6.895833,6.708333,6.708333,3.112704,3114000
8/31/1987,6.6875,6.791667,6.5,6.5,3.016037,4215000
9/1/1987,6.604167,6.8125,6.520833,6.583333,3.054704,5089800
9/2/1987,6.583333,6.729167,6.520833,6.5625,3.045036,6300000
9/3/1987,6.625,6.666667,6.354167,6.458333,2.996704,7200000
9/4/1987,6.333333,6.458333,6.270833,6.333333,2.951651,4161000
9/8/1987,6.270833,6.333333,6.020833,6.3125,2.941939,12480000
9/9/1987,6.333333,6.375,6.25,6.291667,2.932233,5139000
9/10/1987,6.375,6.541667,6.354167,6.5,3.029325,5824200
9/11/1987,6.5,6.708333,6.5,6.666667,3.107,3165600
9/14/1987,6.666667,6.75,6.625,6.6875,3.116709,3346200
9/15/1987,6.708333,6.708333,6.479167,6.479167,3.019615,2547000
9/16/1987,6.5,6.666667,6.4375,6.541667,3.048744,3528000
9/17/1987,6.520833,6.583333,6.333333,6.4375,3.000197,2590800
9/18/1987,6.479167,6.541667,6.416667,6.458333,3.009907,3574800
9/21/1987,6.479167,6.833333,6.3125,6.333333,2.951651,3046200
9/22/1987,6.375,6.625,6.25,6.583333,3.068164,4587000
9/23/1987,6.583333,6.75,6.5,6.666667,3.107,5607600
9/24/1987,6.645833,6.6875,6.5,6.5,3.029325,3904800
9/25/1987,6.479167,6.5,6.3125,6.354167,2.96136,3015600
9/28/1987,6.416667,6.541667,6.354167,6.5,3.029325,4032600
9/29/1987,6.583333,6.583333,6.4375,6.520833,3.039035,3717000
9/30/1987,6.5,6.666667,6.458333,6.625,3.087581,3655200
10/1/1987,6.604167,6.708333,6.583333,6.6875,3.116709,2584800
10/2/1987,6.6875,6.770833,6.666667,6.75,3.145838,3076800
10/5/1987,6.729167,6.729167,6.5,6.604167,3.077873,2504400
10/6/1987,6.5625,6.583333,6.25,6.270833,2.922523,3600000
10/7/1987,6.3125,6.333333,6.208333,6.333333,2.951651,3796800
10/8/1987,6.333333,6.375,6.1875,6.229167,2.903103,2727000
10/9/1987,6.208333,6.270833,6.125,6.125,2.854558,3597600
10/12/1987,6.083333,6.145833,6,6.0625,2.825428,3256800
10/13/1987,6.166667,6.375,6.104167,6.375,2.971068,3535800
10/14/1987,6.3125,6.3125,6.041667,6.145833,2.864267,4789800
10/15/1987,5.958333,6.1875,5.8125,6,2.7963,7560000
10/16/1987,6,6.083333,5.5,5.541667,2.582692,9157800
10/19/1987,5.083333,5.875,3.583333,5.166667,2.407926,18663000
10/20/1987,5,5.333333,4.25,5.166667,2.407926,16454400
10/21/1987,5.625,5.666667,5.291667,5.541667,2.582692,10925400
10/22/1987,5.166667,5.458333,5.083333,5.375,2.50502,9303600
10/23/1987,5.25,5.625,5.208333,5.479167,2.553565,5460000
10/26/1987,4.958333,5.0625,4.916667,4.9375,2.301121,6540000
10/27/1987,4.9375,5.333333,4.9375,5.166667,2.407926,4606200
10/28/1987,4.916667,5.416667,4.854167,5.270833,2.456471,6780000
10/29/1987,5.333333,5.8125,5.25,5.770833,2.689497,6960000
10/30/1987,5.833333,5.958333,5.583333,5.645833,2.63124,6720000
11/2/1987,5.5,5.75,5.416667,5.708333,2.660368,3823200
11/3/1987,5.5,5.541667,5.083333,5.479167,2.553565,5979600
11/4/1987,5.25,5.395833,5.208333,5.333333,2.4856,5201400
11/5/1987,5.208333,5.479167,5.208333,5.479167,2.553565,7440000
11/6/1987,5.3125,5.5,5.208333,5.333333,2.4856,4107600
11/9/1987,5.125,5.25,5.104167,5.125,2.388506,5104800
11/10/1987,5,5.291667,4.979167,5.1875,2.417635,4407600
11/11/1987,5.291667,5.375,5.145833,5.229167,2.437053,2987400
11/12/1987,5.5,5.541667,5.395833,5.4375,2.534148,7020000
11/13/1987,5.479167,5.520833,5.333333,5.333333,2.4856,3466800
11/16/1987,5.333333,5.604167,5.333333,5.395833,2.514727,3815400
11/17/1987,5.291667,5.354167,5.229167,5.333333,2.4856,2454000
11/18/1987,5.333333,5.458333,5.166667,5.458333,2.543857,2701200
11/19/1987,5.458333,5.479167,5.208333,5.354167,2.49531,2397000
11/20/1987,5.3125,5.416667,5.166667,5.375,2.50502,4082400
11/23/1987,5.291667,5.479167,5.270833,5.4375,2.534148,3735600
11/24/1987,5.5625,5.666667,5.541667,5.583333,2.602112,6060000
11/25/1987,5.583333,5.604167,5.479167,5.479167,2.553565,1927200
11/27/1987,5.458333,5.541667,5.416667,5.4375,2.534148,1137600
11/30/1987,5.3125,5.3125,5.083333,5.166667,2.407926,4641000
12/1/1987,5.270833,5.270833,5.145833,5.229167,2.437053,2597400
12/2/1987,5.291667,5.458333,5.25,5.395833,2.514727,3103800
12/3/1987,5.333333,5.395833,5.0625,5.125,2.388506,2979000
12/4/1987,5.0625,5.229167,5.020833,5.145833,2.398216,4077600
12/7/1987,5.104167,5.1875,5.083333,5.166667,2.421256,3345600
12/8/1987,5.166667,5.291667,5.125,5.291667,2.479834,4264200
12/9/1987,5.270833,5.416667,5.25,5.270833,2.47007,5539800
12/10/1987,5.083333,5.354167,5.020833,5.020833,2.352913,6720000
12/11/1987,5,5.125,5,5.0625,2.372439,5173800
12/14/1987,5.041667,5.375,5.041667,5.354167,2.509124,3834000
12/15/1987,5.395833,5.5,5.291667,5.333333,2.499361,4814400
12/16/1987,5.333333,5.395833,5.208333,5.333333,2.499361,4323600
12/17/1987,5.354167,5.479167,5.25,5.270833,2.47007,3670200
12/18/1987,5.395833,5.5,5.333333,5.458333,2.55794,6060000
12/21/1987,5.458333,5.604167,5.458333,5.541667,2.59699,4335600
12/22/1987,5.541667,5.625,5.375,5.625,2.636045,3331200
12/23/1987,5.645833,5.75,5.645833,5.708333,2.675096,3810600
12/24/1987,5.729167,5.729167,5.604167,5.645833,2.645806,1034400
12/28/1987,5.541667,5.541667,5.333333,5.458333,2.55794,2038800
12/29/1987,5.458333,5.5,5.354167,5.354167,2.509124,1554000
12/30/1987,5.395833,5.541667,5.375,5.541667,2.59699,1957800
12/31/1987,5.458333,5.583333,5.416667,5.5625,2.606754,2069400
1/4/1988,5.5625,5.8125,5.541667,5.791667,2.714149,3759000
1/5/1988,5.833333,5.916667,5.666667,5.75,2.694622,4358400
1/6/1988,5.75,5.770833,5.666667,5.666667,2.65557,2125200
1/7/1988,5.625,5.75,5.604167,5.75,2.694622,2606400
1/8/1988,5.666667,5.708333,5,5.145833,2.411492,3628800
1/11/1988,5.166667,5.4375,5.166667,5.4375,2.548177,3529800
1/12/1988,5.375,5.395833,5.208333,5.333333,2.499361,3231000
1/13/1988,5.270833,5.520833,5.25,5.354167,2.509124,2787600
1/14/1988,5.3125,5.354167,5.229167,5.333333,2.499361,2077800
1/15/1988,5.583333,5.708333,5.5,5.6875,2.665334,6420000
1/18/1988,5.666667,5.666667,5.541667,5.625,2.636045,2278800
1/19/1988,5.541667,5.625,5.5,5.541667,2.59699,1956600
1/20/1988,5.416667,5.458333,5.1875,5.3125,2.489598,3529800
1/21/1988,5.375,5.395833,5.270833,5.375,2.518887,2701800
1/22/1988,5.333333,5.416667,5.333333,5.375,2.518887,2083200
1/25/1988,5.333333,5.625,5.3125,5.604167,2.626281,2859000
1/26/1988,5.541667,5.666667,5.520833,5.604167,2.626281,1718400
1/27/1988,5.5625,5.604167,5.4375,5.479167,2.567702,4097400
1/28/1988,5.5,5.604167,5.479167,5.541667,2.59699,2080200
1/29/1988,5.5625,5.604167,5.520833,5.583333,2.616517,3060000
2/1/1988,5.604167,5.666667,5.4375,5.479167,2.567702,2481600
2/2/1988,5.479167,5.75,5.479167,5.708333,2.675096,5457000
2/3/1988,5.666667,5.8125,5.625,5.645833,2.645806,5348400
2/4/1988,5.666667,5.708333,5.625,5.6875,2.665334,2738400
2/5/1988,5.666667,5.729167,5.541667,5.645833,2.645806,3711600
2/8/1988,5.625,5.645833,5.520833,5.625,2.636045,2932800
2/9/1988,5.625,5.6875,5.583333,5.6875,2.665334,2530800
2/10/1988,5.645833,5.8125,5.625,5.791667,2.714149,4766400
2/11/1988,5.770833,5.8125,5.729167,5.8125,2.723914,3456000
2/12/1988,5.8125,5.833333,5.708333,5.791667,2.714149,3591000
2/16/1988,5.770833,5.895833,5.75,5.875,2.753202,3582600
2/17/1988,5.916667,5.958333,5.854167,5.875,2.753202,5482200
2/18/1988,5.854167,5.875,5.729167,5.8125,2.723914,4504800
2/19/1988,5.75,5.895833,5.729167,5.895833,2.762966,2818200
2/22/1988,5.854167,5.979167,5.770833,5.916667,2.772728,4668000
2/23/1988,5.875,5.9375,5.833333,5.895833,2.762966,2564400
2/24/1988,5.833333,5.916667,5.791667,5.833333,2.733675,3795000
2/25/1988,5.791667,5.9375,5.75,5.75,2.694622,4246200
2/26/1988,5.729167,5.916667,5.708333,5.791667,2.714149,2071200
2/29/1988,5.729167,5.958333,5.729167,5.916667,2.772728,4137600
3/1/1988,5.895833,5.9375,5.875,5.916667,2.772728,4230000
3/2/1988,5.916667,5.979167,5.854167,5.895833,2.762966,3907200
3/3/1988,5.833333,5.916667,5.8125,5.895833,2.762966,3540600
3/4/1988,5.833333,5.895833,5.833333,5.895833,2.762966,2229600
3/7/1988,5.854167,5.875,5.791667,5.854167,2.756684,2067600
3/8/1988,5.8125,5.916667,5.8125,5.875,2.766495,2676000
3/9/1988,5.875,5.895833,5.770833,5.791667,2.727253,2762400
3/10/1988,5.791667,5.833333,5.666667,5.708333,2.688012,4230000
3/11/1988,5.666667,5.729167,5.625,5.729167,2.697824,2299200
3/14/1988,5.75,5.875,5.6875,5.875,2.766495,3276000
3/15/1988,5.833333,5.875,5.791667,5.854167,2.756684,1902000
3/16/1988,5.875,5.895833,5.791667,5.895833,2.776306,2345400
3/17/1988,5.916667,5.9375,5.708333,5.916667,2.786115,2934600
3/18/1988,5.916667,5.9375,5.833333,5.833333,2.746875,6300000
3/21/1988,5.770833,5.770833,5.666667,5.729167,2.697824,4278000
3/22/1988,5.75,5.791667,5.666667,5.791667,2.727253,5009400
3/23/1988,5.833333,5.875,5.8125,5.833333,2.746875,5565600
3/24/1988,5.791667,5.8125,5.6875,5.791667,2.727253,4515600
3/25/1988,5.75,5.8125,5.6875,5.6875,2.678203,3652200
3/28/1988,5.645833,5.729167,5.625,5.729167,2.697824,4238400
3/29/1988,5.833333,5.854167,5.791667,5.833333,2.746875,2844000
3/30/1988,5.854167,5.9375,5.833333,5.833333,2.746875,4326600
3/31/1988,5.791667,5.854167,5.770833,5.833333,2.746875,2575200
4/4/1988,5.791667,5.791667,5.708333,5.729167,2.697824,7115400
4/5/1988,5.729167,5.8125,5.708333,5.791667,2.727253,3103200
4/6/1988,5.833333,6.020833,5.8125,6.020833,2.835166,6780000
4/7/1988,6.0625,6.0625,6,6.041667,2.844976,4425600
4/8/1988,6.083333,6.125,6.020833,6.083333,2.864597,2931000
4/11/1988,6.125,6.145833,6.0625,6.125,2.884219,3535200
4/12/1988,6.104167,6.125,6.0625,6.125,2.884219,2598000
4/13/1988,6.083333,6.125,6.0625,6.125,2.884219,1954200
4/14/1988,6,6.083333,5.791667,5.833333,2.746875,4315200
4/15/1988,5.833333,5.854167,5.770833,5.854167,2.756684,4125600
4/18/1988,5.8125,5.833333,5.708333,5.729167,2.697824,3439200
4/19/1988,5.729167,5.8125,5.625,5.625,2.648773,3009000
4/20/1988,5.5625,5.645833,5.5625,5.583333,2.629151,2428800
4/21/1988,5.645833,5.708333,5.541667,5.604167,2.638961,3789000
4/22/1988,5.604167,5.791667,5.604167,5.770833,2.717443,2060400
4/25/1988,5.791667,5.9375,5.791667,5.9375,2.795925,2881200
4/26/1988,5.9375,6.0625,5.916667,6.020833,2.835166,5571000
4/27/1988,6,6.0625,5.9375,6,2.825357,4801800
4/28/1988,6,6,5.875,5.895833,2.776306,2286600
4/29/1988,5.854167,5.875,5.75,5.791667,2.727253,3019800
