Date,Open,High,Low,Close,Adj Close,Volume
8/2/2011,63.610001,63.759998,63.18,63.18,49.172352,8047800
8/3/2011,63.34,64.589996,63.18,64.480003,50.184128,11800200
8/4/2011,64.43,65.089996,63.200001,63.349998,49.304661,15201200
8/5/2011,64.139999,65.480003,63.48,64.669998,50.331989,18775700
8/8/2011,64.169998,64.910004,62.880001,62.970001,49.008907,20127300
8/9/2011,63.509998,63.889999,60.610001,63.09,49.102303,27337100
8/10/2011,62.580002,62.889999,60.099998,60.32,46.946442,21692800
8/11/2011,60.41,63.59,60.41,62.869999,48.931072,14654100
8/12/2011,63.299999,63.57,62.560001,63.18,49.172352,8808000
8/15/2011,63.490002,63.75,63.169998,63.57,49.475891,7026800
8/16/2011,63.169998,64.059998,62.849998,63.759998,49.62376,6746300
8/17/2011,63.77,64.779999,63.68,64.620003,50.293091,7568700
8/18/2011,63.82,64.559998,62.5,63.09,49.102303,12016800
8/19/2011,62.57,63.150002,61.849998,62.07,48.308456,13212600
8/22/2011,62.790001,62.790001,61.77,61.919998,48.191704,8212500
8/23/2011,62.150002,63.48,62.099998,63.48,49.405838,7631200
8/24/2011,63.369999,63.75,63.029999,63.700001,49.577057,6789100
8/25/2011,63.77,63.919998,62.75,63.02,49.047821,13773400
8/26/2011,63.349998,63.52,62,63.16,49.15678,12274200
8/29/2011,63.709999,64.209999,63.540001,64.160004,49.935074,18839600
8/30/2011,63.970001,64.910004,63.650002,64.519997,50.215244,7969600
8/31/2011,64.129997,64.75,64.010002,64.43,50.548683,8353600
9/1/2011,64.379997,64.879997,64.099998,64.150002,50.329018,5986200
9/2/2011,63.630001,64.110001,63.18,63.299999,49.66214,5790000
9/6/2011,61.75,62.580002,61.52,62.450001,48.995277,8216000
9/7/2011,62.98,62.990002,61.18,61.619999,48.344097,14915300
9/8/2011,61.419998,61.490002,61.099998,61.34,48.124424,11827200
9/9/2011,61.07,61.200001,59.68,59.990002,47.065273,14838300
9/12/2011,59.400002,60.240002,59.25,60.139999,47.182964,11253500
9/13/2011,60.299999,60.93,60.119999,60.540001,47.496788,9470700
9/14/2011,60.860001,62.16,60.279999,61.580002,48.312725,10606900
9/15/2011,62.080002,63.59,60.98,63.220001,49.599384,18666400
9/16/2011,63.060001,63.060001,61.580002,62.049999,48.681454,16669100
9/19/2011,61.119999,61.189999,60,60.560001,47.51247,13587000
9/20/2011,60.66,61.380001,60.290001,60.389999,47.379101,9630200
9/21/2011,61.639999,62.009998,60.740002,60.790001,47.692928,14350400
9/22/2011,60,61.189999,59.59,60.919998,47.794903,16341000
9/23/2011,60.59,60.790001,59.650002,60.34,47.339867,11139000
9/26/2011,60.75,62.040001,60.73,61.889999,48.555931,10312400
9/27/2011,62.720001,63.130001,62.23,62.43,48.97958,7991500
9/28/2011,62.610001,63.310001,61.860001,61.970001,48.618694,7054300
9/29/2011,62.740002,63.119999,61.950001,62.580002,49.097271,6609100
9/30/2011,62.369999,62.990002,61.849998,61.900002,48.563782,7405600
10/3/2011,61.59,62.200001,60.240002,60.290001,47.300644,10573100
10/4/2011,59.720001,60.560001,58.5,60.450001,47.426178,11390500
10/5/2011,60.150002,60.34,59.330002,60.290001,47.300644,9194000
10/6/2011,59.959999,60.610001,59.48,60.57,47.520321,8023900
10/7/2011,60.98,61.560001,60.599998,61.02,47.873367,7909800
10/10/2011,61.66,61.93,61.369999,61.869999,48.540237,5985600
10/11/2011,61.57,61.82,60.509998,60.950001,47.818451,10261900
10/12/2011,62.369999,63.619999,62,62.700001,49.191406,13796200
10/13/2011,62.189999,62.490002,62.009998,62.360001,48.924671,6887300
10/14/2011,62.73,62.75,61.790001,62.240002,48.830532,8736600
10/17/2011,61.860001,62.619999,61.799999,61.889999,48.555931,5095000
10/18/2011,62.02,62.810001,61.669998,62.41,48.963894,7361200
10/19/2011,62.400002,62.759998,62.02,62.110001,48.728519,5719700
10/20/2011,62.279999,62.459999,61.889999,62.119999,48.736382,6210700
10/21/2011,62.57,62.880001,62,62.279999,48.861904,10698900
10/24/2011,62.299999,62.5,61.75,62.099998,48.72068,7490100
10/25/2011,62.369999,62.57,61.709999,61.82,48.501019,9199100
10/26/2011,62.07,62.16,61.5,62.009998,48.650074,7588900
10/27/2011,62.91,63.060001,62.169998,62.880001,49.332634,11217200
10/28/2011,63.240002,63.470001,62.759998,63.200001,49.583698,8076100
10/31/2011,62.59,63.580002,62.59,62.950001,49.387558,9351500
11/1/2011,62.110001,62.599998,61.889999,62.23,48.822674,11377900
11/2/2011,62.68,62.790001,62.150002,62.41,48.963894,7002600
11/3/2011,62.470001,62.849998,62.130001,62.799999,49.269871,7680100
11/4/2011,62.5,62.529999,61.669998,61.990002,48.634384,6312800
11/7/2011,61.990002,62.540001,61.560001,62.5,49.034512,5022500
11/8/2011,62.610001,63.75,62.32,63.66,49.944576,8745400
11/9/2011,62.939999,63.130001,62.07,62.279999,48.861904,6851500
11/10/2011,62.650002,63.259998,62.290001,62.959999,49.395401,5707900
11/11/2011,63.279999,63.5,63.110001,63.279999,49.646465,4932500
11/14/2011,63.189999,63.23,62.5,62.799999,49.269871,3989700
11/15/2011,63.119999,64.919998,63.09,64.5,50.603611,14947300
11/16/2011,64.43,66.650002,64.279999,65.089996,51.066502,17887600
11/17/2011,64.900002,65.089996,63.200001,64.089996,50.281948,13519700
11/18/2011,64.050003,64.139999,63.040001,63.889999,50.125042,10355300
11/21/2011,63.209999,63.740002,63.049999,63.150002,49.54446,6964200
11/22/2011,62.889999,63.540001,62.880001,63.18,49.567997,4745100
11/23/2011,62.830002,62.959999,62.25,62.400002,48.956055,5386100
11/25/2011,62.700001,62.91,62.400002,62.490002,49.026669,2893500
11/28/2011,62.700001,63.549999,62.580002,62.990002,49.418938,5459000
11/29/2011,63.09,64.010002,63,63.66,49.944576,6408900
11/30/2011,64.389999,64.610001,63.669998,64,50.620853,10022600
12/1/2011,64.269997,64.470001,63.830002,64.089996,50.692036,7686200
12/2/2011,64.440002,64.699997,64.150002,64.279999,50.842316,6571600
12/5/2011,64.690002,64.769997,64.089996,64.400002,50.937237,5601300
12/6/2011,64.599998,65.040001,64.150002,64.650002,51.134964,5992700
12/7/2011,64.449997,65.169998,64.230003,64.910004,51.340611,5638400
12/8/2011,64.540001,65.139999,64.220001,64.330002,50.88187,5170100
12/9/2011,64.440002,65.400002,64.419998,65.190002,51.56208,6351700
12/12/2011,65.099998,65.239998,63.889999,64.660004,51.142868,5834400
12/13/2011,64.949997,65.239998,64.139999,64.279999,50.842316,4946400
12/14/2011,64.410004,64.669998,63.93,63.98,50.605038,5665500
12/15/2011,64.029999,65.099998,63.939999,64.849998,51.293152,6417700
12/16/2011,65.279999,65.400002,64.620003,64.709999,51.182423,8619400
12/19/2011,64.629997,65.169998,64.199997,64.370003,50.913502,4943000
12/20/2011,64.800003,65.709999,64.620003,65.529999,51.831005,4800400
12/21/2011,65.220001,66.25,65.220001,66.040001,52.234379,4979700
12/22/2011,66.029999,66.419998,65.919998,66.040001,52.234379,3537200
12/23/2011,66.279999,66.690002,66.120003,66.57,52.653587,2625700
12/27/2011,66.470001,66.779999,66.32,66.379997,52.503311,2544000
12/28/2011,66.379997,66.5,65.839996,65.910004,52.131561,3179800
12/29/2011,65.970001,66.629997,65.959999,66.540001,52.629868,2840300
12/30/2011,66.419998,66.690002,66.239998,66.349998,52.47958,2632900
1/3/2012,66.860001,67.190002,66.360001,66.400002,52.519131,5348800
1/4/2012,66.410004,66.839996,66.120003,66.739998,52.788052,6042400
1/5/2012,66.580002,66.669998,66.120003,66.220001,52.37677,4909100
1/6/2012,66.269997,66.269997,65.290001,65.389999,51.720264,6533000
1/9/2012,65.260002,65.830002,65.010002,65.730003,51.989201,5859600
1/10/2012,65.980003,66.050003,65.470001,65.660004,51.93383,4996000
1/11/2012,65,65.169998,64.129997,65.010002,51.41972,10470200
1/12/2012,65.099998,65.18,64.470001,64.620003,51.111252,5745700
1/13/2012,64.440002,64.720001,64.300003,64.400002,50.937237,6677900
1/17/2012,64.760002,65.089996,64.599998,64.650002,51.134964,7457600
1/18/2012,64.669998,65.080002,64.510002,64.849998,51.293152,5373300
1/19/2012,65.139999,66.050003,64.949997,65.910004,52.131561,8195800
1/20/2012,66.059998,66.410004,65.57,66.279999,52.424221,5538800
1/23/2012,65.919998,66.150002,65.389999,66.099998,52.281845,5551000
1/24/2012,65.959999,66.32,65.940002,66.199997,52.360928,4148700
1/25/2012,65.879997,66.800003,65.669998,66.699997,52.756413,5131300
1/26/2012,66.620003,66.959999,66.349998,66.519997,52.61404,5345900
1/27/2012,66.25,66.419998,65.669998,65.809998,52.052483,5832500
1/30/2012,65.599998,65.599998,65.160004,65.410004,51.736084,5712300
1/31/2012,65.5,65.690002,65.279999,65.669998,51.94175,5834300
2/1/2012,65.989998,66.5,65.860001,66.379997,52.503311,6351200
2/2/2012,66.599998,66.699997,66.199997,66.400002,52.519131,5124100
2/3/2012,66.879997,66.900002,66.300003,66.660004,52.724792,6295300
2/6/2012,66.419998,66.760002,66.129997,66.519997,52.61404,4917700
2/7/2012,66.269997,66.980003,66.139999,66.760002,52.803875,5597800
2/8/2012,66.82,66.919998,66.470001,66.739998,52.788052,6021900
2/9/2012,64.860001,64.900002,63.810001,64.269997,50.834408,25593100
2/10/2012,64.120003,64.190002,63.630001,63.950001,50.581306,10702500
2/13/2012,64.010002,64.190002,63.380001,63.689999,50.375648,9295900
2/14/2012,63.52,63.98,63.290001,63.52,50.241188,12623200
2/15/2012,63.34,63.599998,62.919998,63.07,49.885273,9099000
2/16/2012,63.200001,63.299999,62.73,62.73,49.616344,11449400
2/17/2012,62.57,62.759998,62.330002,62.68,49.576801,14646300
2/21/2012,63.049999,63.389999,62.970001,63.139999,49.940632,6581800
2/22/2012,63.16,63.290001,63,63.099998,49.908989,5506300
2/23/2012,63.18,63.240002,62.830002,63.130001,49.932716,19031400
2/24/2012,63.150002,63.52,63.150002,63.310001,50.075096,16088000
2/27/2012,63.18,63.75,63.049999,63.32,50.083008,25483800
2/28/2012,63.529999,63.689999,63.029999,63.32,50.083008,6407500
2/29/2012,62.900002,63.130001,62.810001,62.939999,50.190643,7013800
3/1/2012,63.049999,63.049999,62.439999,62.549999,49.879654,7660300
3/2/2012,62.540001,62.68,62.400002,62.52,49.855736,6011800
3/5/2012,62.5,62.98,62.43,62.790001,50.071041,5646600
3/6/2012,62.349998,62.82,62.220001,62.279999,49.664345,7231200
3/7/2012,62.330002,62.740002,62.150002,62.619999,49.935474,7509000
3/8/2012,62.900002,63.119999,62.73,62.950001,50.198627,4398300
3/9/2012,62.959999,63.32,62.900002,63.150002,50.358112,4096100
3/12/2012,63.310001,64.050003,63.009998,63.939999,50.988094,8098100
3/13/2012,64.309998,64.57,64.110001,64.339996,51.307064,7450800
3/14/2012,64.199997,64.629997,63.950001,64.059998,51.083786,6930200
3/15/2012,64,64.339996,63.799999,64.169998,51.171497,4734500
3/16/2012,64.230003,64.5,64.18,64.470001,51.410732,8870500
3/19/2012,64.32,64.879997,64.269997,64.730003,51.618069,6555900
3/20/2012,64.400002,65.559998,64.330002,65.279999,52.05666,7676400
3/21/2012,65.279999,65.580002,65.050003,65.360001,52.120457,6555500
3/22/2012,65.139999,65.559998,65.029999,65.389999,52.144375,5149000
3/23/2012,65.449997,65.760002,65.279999,65.300003,52.072601,5356000
3/26/2012,65.470001,65.800003,65.449997,65.779999,52.455391,5211800
3/27/2012,65.849998,66.190002,65.610001,66.010002,52.638794,5274800
3/28/2012,65.949997,66.029999,65.599998,65.93,52.574997,5833300
3/29/2012,65.849998,66.019997,65.529999,66.019997,52.646759,6320700
3/30/2012,66.279999,66.5,66.040001,66.349998,52.909912,5949300
4/2/2012,66.260002,66.75,66.209999,66.739998,53.220909,5203800
4/3/2012,66.580002,66.82,66.330002,66.559998,53.077358,5108400
4/4/2012,66.230003,66.519997,66.139999,66.339996,52.901947,4556500
4/5/2012,66.040001,66.209999,65.699997,66.150002,52.750431,5755800
4/9/2012,65.629997,65.690002,65.25,65.349998,52.112476,4526200
4/10/2012,65.190002,65.349998,64.790001,64.849998,51.713757,5715700
4/11/2012,65.18,65.419998,64.959999,65.150002,51.952991,5376900
4/12/2012,65.059998,65.5,64.639999,65.379997,52.136402,5843100
4/13/2012,65.349998,65.5,65.059998,65.059998,51.881218,7412100
4/16/2012,65.129997,66.389999,65.129997,65.989998,52.622841,7862600
4/17/2012,66.230003,66.650002,66.019997,66.400002,52.949791,6748100
4/18/2012,66.099998,66.309998,66.050003,66.209999,52.798264,5408000
4/19/2012,66.199997,66.360001,66,66.150002,52.750431,6531200
4/20/2012,66.169998,66.739998,66.099998,66.629997,53.133202,7302500
4/23/2012,66.169998,66.449997,66.029999,66.18,52.774357,4944500
4/24/2012,66.330002,66.839996,66.269997,66.510002,53.037506,5512500
4/25/2012,66.650002,66.860001,66.5,66.669998,53.1651,7056700
4/26/2012,66.5,66.769997,66.220001,66.370003,52.925858,7989100
4/27/2012,66.639999,66.690002,66.089996,66.099998,52.71056,6248000
4/30/2012,65.970001,66.25,65.769997,66,52.630802,5367500
5/1/2012,65.919998,66.739998,65.769997,66.489998,53.021553,6591700
5/2/2012,66.519997,66.919998,66.410004,66.830002,53.292698,5812400
5/3/2012,66.849998,67,66.720001,66.910004,53.356483,5821300
5/4/2012,66.860001,66.900002,65.870003,65.900002,52.551075,6971200
5/7/2012,66.510002,66.970001,66.269997,66.620003,53.125233,6910300
5/8/2012,66.25,66.699997,66.169998,66.519997,53.045483,6917600
5/9/2012,66.129997,66.339996,65.68,65.940002,52.582973,6013300
5/10/2012,66.169998,67.190002,66.169998,66.790001,53.260788,8106700
5/11/2012,66.660004,67.25,66.599998,66.800003,53.268768,5114000
5/14/2012,66.57,67.449997,66.32,67.150002,53.547855,7482800
5/15/2012,67.010002,68.599998,66.910004,67.849998,54.106071,16062300
5/16/2012,68.370003,69.07,68.239998,68.75,54.82375,12660500
5/17/2012,68.589996,69.18,68.57,68.769997,54.839714,10532100
5/18/2012,68.440002,68.449997,67.559998,68.120003,54.321384,11275700
5/21/2012,68.190002,68.220001,67.650002,67.980003,54.209743,5500800
5/22/2012,67.910004,68.5,67.82,68.080002,54.289478,5514200
5/23/2012,67.879997,68.400002,67.379997,68,54.225685,5530300
5/24/2012,68.18,68.900002,67.900002,68.809998,54.871601,16245700
5/25/2012,68.580002,69.099998,68.309998,68.639999,54.736053,9372400
5/29/2012,68.5,69.339996,68.440002,69.330002,55.286266,10044700
5/30/2012,68.599998,68.599998,68.050003,68.220001,54.82658,7549600
5/31/2012,68.139999,68.589996,67.669998,67.849998,54.529221,10839300
6/1/2012,67.019997,67.610001,66.870003,67.510002,54.255966,10514100
6/4/2012,67.459999,67.650002,67.050003,67.480003,54.231853,6034400
6/5/2012,67.370003,67.43,66.660004,67,53.8461,5607400
6/6/2012,67.32,67.660004,67.040001,67.489998,54.239895,5743100
6/7/2012,67.800003,67.980003,67.190002,67.68,54.39259,6389200
6/8/2012,67.75,68.410004,67.599998,68.309998,54.898903,3851800
6/11/2012,68.550003,68.82,68.029999,68.050003,54.689949,3874200
6/12/2012,68.25,68.5,68.040001,68.400002,54.971245,5537800
6/13/2012,68.300003,68.879997,68.160004,68.550003,55.091789,4964900
6/14/2012,68.669998,69.660004,68.580002,69.269997,55.670425,5879900
6/15/2012,69.5,69.739998,69.199997,69.480003,55.839211,8815900
6/18/2012,69.419998,69.75,69.400002,69.599998,55.935635,4337700
6/19/2012,69.730003,69.739998,69.209999,69.309998,55.702564,5340200
6/20/2012,69.139999,69.239998,68.290001,68.910004,55.381119,8799900
6/21/2012,69.089996,69.5,68.459999,68.5,55.051609,7056100
6/22/2012,68.639999,69.050003,68.639999,68.699997,55.212341,5330600
6/25/2012,68.139999,68.739998,68.099998,68.610001,55.140011,5120700
6/26/2012,68.550003,69.129997,68.300003,68.940002,55.405224,6461800
6/27/2012,69.099998,69.919998,68.949997,69.75,56.056202,7553700
6/28/2012,69.519997,69.82,69.110001,69.599998,55.935635,6067200
6/29/2012,69.959999,70.660004,69.809998,70.660004,56.78754,8886700
7/2/2012,70.339996,70.790001,70,70.760002,56.867908,6248000
7/3/2012,70.419998,70.889999,70.419998,70.760002,56.867908,3377200
7/5/2012,70.5,70.550003,70.059998,70.169998,56.393738,4417100
7/6/2012,69.900002,70.489998,69.610001,70.220001,56.433926,4578900
7/9/2012,70.129997,70.43,69.690002,69.989998,56.249084,4289200
7/10/2012,70.160004,70.290001,69.720001,69.870003,56.152622,5074800
7/11/2012,69.75,70.279999,69.599998,70.129997,56.361588,6239200
7/12/2012,69.959999,70.120003,69.739998,69.849998,56.136559,5637500
7/13/2012,69.989998,70.5,69.849998,70.410004,56.586617,4183800
7/16/2012,70.339996,70.550003,70.160004,70.349998,56.538406,4543400
7/17/2012,70.629997,70.839996,69.57,70.330002,56.522335,5872300
7/18/2012,70.169998,70.440002,69.800003,70.379997,56.5625,4221900
7/19/2012,70.360001,70.470001,70.099998,70.419998,56.59465,4110900
7/20/2012,70.040001,70.32,69.660004,69.959999,56.224964,7628100
7/23/2012,69.57,69.900002,68.940002,69.339996,55.7267,5070600
7/24/2012,69.139999,69.139999,68.459999,68.790001,55.284679,5930700
7/25/2012,69.059998,70.449997,69.040001,70.300003,56.498219,8688300
7/26/2012,70.720001,71.5,70.669998,71.220001,57.237598,9457100
7/27/2012,70.589996,72.43,70.510002,72.260002,58.073414,10795700
7/30/2012,71.949997,72.940002,71.849998,72.75,58.467209,6198600
7/31/2012,72.309998,72.849998,72.25,72.730003,58.451157,6838800
8/1/2012,72.790001,72.910004,71.089996,72.400002,58.18594,13038300
8/2/2012,72.110001,72.260002,71.449997,71.800003,57.703712,6331400
8/3/2012,72.470001,72.900002,72.190002,72.870003,58.563656,5431800
8/6/2012,72.860001,72.949997,72.459999,72.480003,58.250225,4092200
8/7/2012,72.629997,72.760002,72.199997,72.290001,58.097511,4924900
8/8/2012,72.089996,72.699997,72.050003,72.57,58.322567,3521400
8/9/2012,72.419998,72.5,71.959999,72.139999,57.976974,3992700
8/10/2012,72.010002,72.160004,71.690002,72.129997,57.968937,3590200
8/13/2012,71.910004,72.160004,71.779999,71.989998,57.856422,3949000
8/14/2012,72.139999,72.300003,71.669998,72.239998,58.057346,6920700
8/15/2012,72.010002,72.68,71.879997,72.620003,58.362732,6502100
8/16/2012,72.440002,73.610001,72.400002,73.580002,59.134254,8715500
8/17/2012,73.57,73.650002,73.120003,73.389999,58.981564,6204700
8/20/2012,73.269997,73.489998,72.879997,73.330002,58.933357,3356800
8/21/2012,73.300003,73.480003,73,73.010002,58.676178,3917900
8/22/2012,72.760002,73.080002,72.459999,72.889999,58.579731,4331800
8/23/2012,72.949997,72.989998,72.5,72.660004,58.394886,3832100
8/24/2012,72.660004,73.260002,72.580002,73.059998,58.716362,3989900
8/27/2012,73.010002,73.660004,72.93,73.169998,58.804741,3472200
8/28/2012,73.019997,73.349998,72.900002,73.120003,58.764568,4387400
8/29/2012,73.029999,73.239998,72.730003,72.779999,58.491337,3770500
8/30/2012,72.510002,72.580002,72.080002,72.18,58.009098,3881300
8/31/2012,72.440002,72.760002,72.190002,72.43,58.210037,5234100
9/4/2012,72.550003,72.68,71.970001,72.480003,58.250225,4925900
9/5/2012,71.849998,72.089996,71.360001,71.540001,57.924744,5277300
9/6/2012,71.860001,72.339996,71.82,72.150002,58.41864,5226400
9/7/2012,72.150002,72.5,72,72.099998,58.378143,4609200
9/10/2012,72,72.089996,71.760002,71.839996,58.167625,3953300
9/11/2012,71.779999,71.980003,71.459999,71.580002,57.957127,4270400
9/12/2012,71.519997,71.720001,69.959999,70.059998,56.726387,10485400
9/13/2012,70.269997,71.07,70,70.879997,57.390335,8461200
9/14/2012,70.910004,71.029999,70.260002,70.459999,57.050282,7448100
9/17/2012,70.440002,70.860001,70.220001,70.389999,56.99361,6596600
9/18/2012,70.389999,70.910004,70.32,70.730003,57.268883,4725400
9/19/2012,70.839996,71.18,70.5,70.849998,57.366043,4902500
9/20/2012,70.790001,71.580002,70.760002,71.239998,57.68182,4790100
9/21/2012,71.5,71.5,70.470001,70.550003,57.12315,8268300
9/24/2012,70.57,70.870003,70.410004,70.699997,57.244591,4526800
9/25/2012,70.940002,71.029999,70.260002,70.349998,56.961212,5642400
9/26/2012,70.629997,70.989998,70.410004,70.419998,57.017879,3758200
9/27/2012,70.480003,70.839996,70.279999,70.639999,57.196018,3373400
9/28/2012,70.620003,70.800003,70.349998,70.769997,57.301273,5021800
10/1/2012,70.699997,71.230003,70.529999,70.650002,57.204105,4794000
10/2/2012,70.849998,71.059998,70.25,70.620003,57.179825,4219000
10/3/2012,70.779999,70.959999,70.489998,70.699997,57.244591,4276000
10/4/2012,70.779999,71.059998,70.699997,70.870003,57.382252,4630500
10/5/2012,71.110001,71.389999,70.900002,71.099998,57.568474,5491700
10/8/2012,71,71.410004,70.860001,71.190002,57.641342,3023600
10/9/2012,71.190002,71.470001,71.080002,71.110001,57.576561,4673200
10/10/2012,71.18,71.370003,70.089996,70.290001,56.912621,5150900
10/11/2012,70.75,70.839996,69.82,69.82,56.532089,5258200
10/12/2012,70.099998,70.669998,69.940002,70.050003,56.7183,6158600
10/15/2012,70.040001,70.389999,69.75,70.339996,56.953098,4700700
10/16/2012,70.5,70.889999,70.239998,70.300003,56.920731,5802400
10/17/2012,70.230003,70.93,69.949997,70.099998,56.758785,9153200
10/18/2012,70.129997,70.910004,70.080002,70.760002,57.293182,8081400
10/19/2012,70.620003,70.900002,69.610001,69.879997,56.58065,9572400
10/22/2012,69.68,69.879997,69.010002,69.599998,56.353939,5820400
10/23/2012,69.169998,69.260002,68.360001,68.519997,55.479492,5692900
10/24/2012,68.559998,69.029999,68.230003,68.400002,55.382332,5619700
10/25/2012,68.639999,69.089996,68.529999,68.889999,55.779083,4805600
10/26/2012,69.129997,69.190002,68.68,68.980003,55.851948,5200000
10/31/2012,69.169998,69.68,68.970001,69.239998,56.062485,5490500
11/1/2012,69.25,69.669998,69.120003,69.440002,56.224392,4420100
11/2/2012,69.690002,69.769997,68.93,69.050003,55.908623,4352400
11/5/2012,68.57,69.080002,68.32,69,55.86813,4759100
11/6/2012,69.029999,69.610001,68.760002,69.349998,56.15152,4800300
11/7/2012,69.169998,69.400002,68.540001,68.989998,55.86002,5913100
11/8/2012,68.889999,69.300003,68.599998,68.790001,55.698105,5531800
11/9/2012,68.629997,69.150002,68.559998,68.849998,55.746681,5598700
11/12/2012,68.779999,68.970001,68.57,68.610001,55.552357,3906400
11/13/2012,68.720001,69.169998,68.510002,68.580002,55.528065,3791000
11/14/2012,68.559998,68.709999,68.040001,68.169998,55.196102,4711100
11/15/2012,68.120003,68.309998,67.720001,68.190002,55.212299,4668900
11/16/2012,68.019997,68.5,67.790001,68.309998,55.309448,5178400
11/19/2012,68.57,68.800003,68.160004,68.779999,55.690002,5512100
11/20/2012,68.599998,68.93,68.32,68.910004,55.795269,5457000
11/21/2012,68.980003,69.400002,68.68,69.309998,56.119125,4106000
11/23/2012,69.5,70.360001,69.5,70.190002,56.831657,3427900
11/26/2012,69.790001,70.050003,69.599998,70,56.677822,3855800
11/27/2012,69.919998,70.419998,69.690002,70.110001,56.76688,4794900
11/28/2012,69.910004,70.589996,69.809998,70.349998,56.961212,4434100
11/29/2012,70.389999,70.639999,70.169998,70.309998,56.928829,4284700
11/30/2012,70.309998,70.349998,69.739998,70.209999,56.847843,6664600
12/3/2012,70.32,70.410004,69.800003,69.870003,56.57254,4769200
12/4/2012,69.839996,70.019997,69.650002,69.860001,56.564457,3644900
12/5/2012,69.5,70.089996,69.300003,69.709999,56.880241,4841900
12/6/2012,69.809998,70.019997,69.75,70.019997,57.133175,4086200
12/7/2012,70.059998,70.269997,69.849998,70.260002,57.329014,3891300
12/10/2012,70.019997,70.330002,70,70.209999,57.2882,4124000
12/11/2012,70.209999,70.889999,70.089996,70.419998,57.459564,5840800
12/12/2012,70.5,70.75,70.160004,70.239998,57.312679,4483400
12/13/2012,70.32,70.459999,70.099998,70.209999,57.2882,4325200
12/14/2012,70.099998,70.449997,70.010002,70.160004,57.247421,5068300
12/17/2012,70.260002,70.580002,70.099998,70.370003,57.41877,5934100
12/18/2012,70.269997,70.769997,70,70.529999,57.549328,5549700
12/19/2012,70.550003,70.650002,69.849998,69.879997,57.01894,6275900
12/20/2012,70.029999,70.25,69.669998,70.110001,57.206612,6478200
12/21/2012,69.980003,70.089996,69.230003,69.629997,56.814964,8748000
12/24/2012,69.330002,69.599998,69.010002,69.43,56.651764,2071300
12/26/2012,69.410004,69.43,68.580002,68.839996,56.170368,3731400
12/27/2012,68.75,68.93,68.18,68.669998,56.031635,4748100
12/28/2012,68.339996,68.690002,68.010002,68.019997,55.501266,3764500
12/31/2012,67.779999,68.449997,67.389999,68.43,55.835812,5899600
1/2/2013,69.18,69.480003,68.639999,69.330002,56.570164,8055900
1/3/2013,69.279999,69.480003,69.050003,69.360001,56.594658,5200100
1/4/2013,69.290001,69.629997,69.099998,69.459999,56.676239,4512300
1/7/2013,69.529999,69.690002,69.160004,69.449997,56.668091,5658400
1/8/2013,69.25,69.699997,69.25,69.660004,56.839436,5072500
1/9/2013,69.949997,70.040001,69.57,70.010002,57.125027,6280900
1/10/2013,70.190002,70.919998,70.160004,70.809998,57.777775,6923200
1/11/2013,70.720001,70.889999,70.559998,70.879997,57.834911,4668900
1/14/2013,70.889999,71.419998,70.769997,71.290001,58.16946,5631800
1/15/2013,71.169998,71.739998,70.870003,71.599998,58.422386,5546100
1/16/2013,71.330002,71.800003,71.260002,71.480003,58.32449,5001000
1/17/2013,71.639999,72.470001,71.300003,72.43,59.099628,7495700
1/18/2013,72.220001,72.540001,72.129997,72.480003,59.14043,7741200
1/22/2013,72.389999,72.449997,72.019997,72.199997,58.911953,7042200
1/23/2013,72.080002,72.290001,71.739998,71.809998,58.593735,4812000
1/24/2013,71.910004,72.379997,71.910004,72.230003,58.936459,5136300
1/25/2013,72.400002,72.550003,72.230003,72.489998,59.14859,4153600
1/28/2013,72.410004,72.669998,72.300003,72.610001,59.246517,3741000
1/29/2013,72.459999,72.949997,72.459999,72.940002,59.515774,6654600
1/30/2013,72.870003,73.459999,72.839996,73.209999,59.73608,5179600
1/31/2013,73.360001,73.370003,72.68,72.849998,59.442337,5677900
2/1/2013,73.080002,73.110001,72.57,72.669998,59.295452,5964900
2/4/2013,72.480003,72.669998,72.400002,72.449997,59.115952,5449500
2/5/2013,72.629997,73.160004,72.629997,73.150002,59.68713,5558500
2/6/2013,72.910004,73.120003,72.739998,72.769997,59.377068,4782800
2/7/2013,72.82,73.029999,72.459999,72.809998,59.409691,4146400
2/8/2013,72.760002,72.870003,72.470001,72.599998,59.238346,3721400
2/11/2013,72.5,72.639999,72.199997,72.360001,59.042519,3744000
2/12/2013,72.419998,72.449997,72.059998,72.169998,58.887486,6398000
2/13/2013,72.239998,72.370003,70.980003,71.5,58.340797,12029800
2/14/2013,72.120003,73.199997,71.5,72.279999,58.977249,8160800
2/15/2013,72.489998,73.720001,72.470001,73.68,60.119576,9345800
2/19/2013,73.75,75.589996,73.480003,75.5,61.604607,10825700
2/20/2013,75.290001,75.860001,75.290001,75.419998,61.539341,7637900
2/21/2013,75.269997,75.440002,74.720001,75.360001,61.490379,5645200
2/22/2013,75.419998,75.580002,75.139999,75.57,61.661739,4971300
2/25/2013,75.68,76.330002,75.089996,75.190002,61.351685,7600400
2/26/2013,75.400002,75.769997,75,75.620003,61.70253,6176900
2/27/2013,75.099998,75.589996,74.529999,75.480003,62.02879,4655800
2/28/2013,75.440002,75.949997,75.440002,75.769997,62.267109,6007400
3/1/2013,75.550003,75.949997,75.370003,75.93,62.398579,4282100
